iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.433,7874965730,78.83258,6226592,0.1,0.1,1.26e+10,14155,"The World"
"OWID_WRL","World","2021-01-02",1.445,7874965730,95.52795,7610328,0.1,0.1,1.26e+10,11579,"The World"
"OWID_WRL","World","2021-01-03",1.443,7874965730,96.58837,7683508,0.1,0.1,1.26e+10,11468,"The World"
"OWID_WRL","World","2021-01-04",1.451,7874965730,101.639,8129193,0.1,0.1,1.26e+10,10839,"The World"
"OWID_WRL","World","2021-01-05",1.456,7874965730,117.5268,9431997,0.1,0.1,1.26e+10,9341,"The World"
"OWID_WRL","World","2021-01-06",1.448,7874965730,118.5481,9462388,0.1,0.1,1.26e+10,9310,"The World"
"OWID_WRL","World","2021-01-07",1.481,7874965730,90.58865,7393394,0.1,0.1,1.26e+10,11914,"The World"
"OWID_WRL","World","2021-01-08",1.574,7874965730,100.3272,8705595,0.1,0.1,1.26e+10,10117,"The World"
"OWID_WRL","World","2021-01-09",1.66,7874965730,123.1654,11271852,0.1,0.2,1.26e+10,7811,"The World"
"OWID_WRL","World","2021-01-10",1.681,7874965730,151.2821,14021280,0.2,0.2,1.26e+10,6278,"The World"
"OWID_WRL","World","2021-01-11",1.682,7874965730,175.9756,16316988,0.2,0.2,1.26e+10,5393,"The World"
"OWID_WRL","World","2021-01-12",1.713,7874965730,169.4915,16008130,0.2,0.2,1.26e+10,5496,"The World"
"OWID_WRL","World","2021-01-13",1.746,7874965730,191.6069,18439296,0.2,0.3,1.26e+10,4770,"The World"
"OWID_WRL","World","2021-01-14",1.752,7874965730,203.8337,19680960,0.2,0.3,1.26e+10,4469,"The World"
"OWID_WRL","World","2021-01-15",1.748,7874965730,218.0441,21007668,0.3,0.3,1.26e+10,4186,"The World"
