iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"OWID_WRL","World","2021-01-01",1.433,7874965730,78.80918,6224742,0.1,0.1,1.26e+10,14159,0.12,"The World"
"OWID_WRL","World","2021-01-02",1.445,7874965730,95.53928,7611232,0.1,0.1,1.26e+10,11578,0.15,"The World"
"OWID_WRL","World","2021-01-03",1.443,7874965730,96.6021,7684598,0.1,0.1,1.26e+10,11467,0.15,"The World"
"OWID_WRL","World","2021-01-04",1.451,7874965730,101.6589,8130778,0.1,0.1,1.26e+10,10837,0.16,"The World"
"OWID_WRL","World","2021-01-05",1.456,7874965730,117.523,9431696,0.1,0.1,1.26e+10,9341,0.18,"The World"
"OWID_WRL","World","2021-01-06",1.448,7874965730,118.5471,9462313,0.1,0.1,1.26e+10,9310,0.19,"The World"
"OWID_WRL","World","2021-01-07",1.481,7874965730,90.52836,7388472,0.1,0.1,1.26e+10,11922,0.21,"The World"
"OWID_WRL","World","2021-01-08",1.574,7874965730,100.1842,8693182,0.1,0.1,1.26e+10,10131,0.23,"The World"
"OWID_WRL","World","2021-01-09",1.66,7874965730,122.955,11252595,0.1,0.2,1.26e+10,7824,0.29,"The World"
"OWID_WRL","World","2021-01-10",1.681,7874965730,151.077,14002269,0.2,0.2,1.26e+10,6286,0.33,"The World"
"OWID_WRL","World","2021-01-11",1.682,7874965730,175.5692,16279305,0.2,0.2,1.26e+10,5405,0.37,"The World"
"OWID_WRL","World","2021-01-12",1.713,7874965730,169.0192,15963530,0.2,0.2,1.26e+10,5512,0.38,"The World"
"OWID_WRL","World","2021-01-13",1.746,7874965730,191.6325,18441752,0.2,0.3,1.26e+10,4770,0.43,"The World"
"OWID_WRL","World","2021-01-14",1.752,7874965730,203.8674,19684210,0.2,0.3,1.26e+10,4468,0.46,"The World"
"OWID_WRL","World","2021-01-15",1.748,7874965730,218.1039,21013432,0.3,0.3,1.26e+10,4184,0.49,"The World"
"OWID_WRL","World","2021-01-16",1.762,7874965730,177.7327,17262468,0.2,0.3,1.26e+10,5093,0.51,"The World"
"OWID_WRL","World","2021-01-17",1.768,7874965730,154.382,15045914,0.2,0.3,1.26e+10,5843,0.52,"The World"
"OWID_WRL","World","2021-01-18",1.762,7874965730,139.1122,13512383,0.2,0.3,1.26e+10,6505,0.54,"The World"
"OWID_WRL","World","2021-01-19",1.753,7874965730,179.5346,17351128,0.2,0.4,1.26e+10,5064,0.60,"The World"
"OWID_WRL","World","2021-01-20",1.773,7874965730,218.9723,21406734,0.3,0.4,1.25e+10,4102,0.70,"The World"
"OWID_WRL","World","2021-01-21",1.803,7874965730,220.6158,21928108,0.3,0.5,1.25e+10,4004,0.74,"The World"
"OWID_WRL","World","2021-01-22",1.823,7874965730,227.6659,22875644,0.3,0.5,1.25e+10,3837,0.78,"The World"
"OWID_WRL","World","2021-01-23",1.827,7874965730,246.5366,24825490,0.3,0.5,1.25e+10,3534,0.82,"The World"
"OWID_WRL","World","2021-01-24",1.829,7874965730,262.5374,26463508,0.3,0.5,1.25e+10,3315,0.85,"The World"
"OWID_WRL","World","2021-01-25",1.852,7874965730,270.1505,27572634,0.4,0.6,1.25e+10,3181,0.89,"The World"
"OWID_WRL","World","2021-01-26",1.867,7874965730,243.424,25053682,0.3,0.6,1.25e+10,3500,0.92,"The World"
"OWID_WRL","World","2021-01-27",1.855,7874965730,279.9973,28628036,0.4,0.7,1.25e+10,3060,1.06,"The World"
"OWID_WRL","World","2021-01-28",1.853,7874965730,292.8647,29910850,0.4,0.7,1.25e+10,2928,1.12,"The World"
"OWID_WRL","World","2021-01-29",1.84,7874965730,299.7686,30411228,0.4,0.7,1.25e+10,2879,1.17,"The World"
"OWID_WRL","World","2021-01-30",1.834,7874965730,307.3481,31076888,0.4,0.8,1.25e+10,2817,1.22,"The World"
"OWID_WRL","World","2021-01-31",1.826,7874965730,326.8927,32910576,0.4,0.8,1.25e+10,2659,1.27,"The World"
"OWID_WRL","World","2021-02-01",1.815,7874965730,332.0146,33217062,0.4,0.8,1.25e+10,2634,1.31,"The World"
"OWID_WRL","World","2021-02-02",1.777,7874965730,339.4229,33240358,0.4,0.8,1.25e+10,2631,1.34,"The World"
"OWID_WRL","World","2021-02-03",1.754,7874965730,342.1945,33093292,0.4,0.9,1.25e+10,2640,1.48,"The World"
"OWID_WRL","World","2021-02-04",1.682,7874965730,361.2132,33485554,0.4,1.0,1.25e+10,2609,1.54,"The World"
"OWID_WRL","World","2021-02-05",1.713,7874965730,355.3134,33548332,0.4,1.0,1.25e+10,2603,1.60,"The World"
"OWID_WRL","World","2021-02-06",1.656,7874965730,373.8402,34120764,0.4,1.0,1.25e+10,2558,1.65,"The World"
"OWID_WRL","World","2021-02-07",1.647,7874965730,367.3988,33364950,0.4,1.1,1.25e+10,2615,1.70,"The World"
"OWID_WRL","World","2021-02-08",1.617,7874965730,377.5118,33658572,0.4,1.1,1.25e+10,2592,1.74,"The World"
"OWID_WRL","World","2021-02-09",1.631,7874965730,487.3873,43815144,0.6,1.2,1.25e+10,1989,1.90,"The World"
"OWID_WRL","World","2021-02-10",1.593,7874965730,430.3197,37787668,0.5,1.2,1.24e+10,2305,1.96,"The World"
"OWID_WRL","World","2021-02-11",1.606,7874965730,429.341,37999252,0.5,1.3,1.24e+10,2292,2.02,"The World"
"OWID_WRL","World","2021-02-12",1.532,7874965730,466.2021,39363308,0.5,1.3,1.24e+10,2211,2.10,"The World"
"OWID_WRL","World","2021-02-13",1.531,7874965730,474.6128,40049724,0.5,1.3,1.24e+10,2173,2.16,"The World"
"OWID_WRL","World","2021-02-14",1.502,7874965730,488.3118,40417568,0.5,1.4,1.24e+10,2152,2.21,"The World"
"OWID_WRL","World","2021-02-15",1.478,7874965730,494.0194,40248748,0.5,1.4,1.24e+10,2161,2.25,"The World"
"OWID_WRL","World","2021-02-16",1.393,7874965730,433.019,33257592,0.4,1.5,1.24e+10,2614,2.32,"The World"
"OWID_WRL","World","2021-02-17",1.355,7874965730,445.4113,33275788,0.4,1.5,1.24e+10,2611,2.38,"The World"
"OWID_WRL","World","2021-02-18",1.323,7874965730,474.2495,34575632,0.4,1.5,1.24e+10,2512,2.46,"The World"
"OWID_WRL","World","2021-02-19",1.296,7874965730,482.0801,34449928,0.4,1.6,1.24e+10,2520,2.53,"The World"
"OWID_WRL","World","2021-02-20",1.27,7874965730,485.4197,33972584,0.4,1.6,1.24e+10,2554,2.59,"The World"
"OWID_WRL","World","2021-02-21",1.265,7874965730,481.3162,33561212,0.4,1.6,1.24e+10,2585,2.64,"The World"
"OWID_WRL","World","2021-02-22",1.263,7874965730,490.3403,34143864,0.4,1.7,1.24e+10,2540,2.68,"The World"
"OWID_WRL","World","2021-02-23",1.268,7874965730,470.5284,32880530,0.4,1.7,1.24e+10,2637,2.74,"The World"
