iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.446,7794798729,83.01007,6551324,0.1,0.1,1.25e+10,13315,"The World"
"OWID_WRL","World","2021-01-02",1.459,7794798729,99.68287,7933661,0.1,0.1,1.25e+10,10993,"The World"
"OWID_WRL","World","2021-01-03",1.457,7794798729,101.2703,8052004,0.1,0.1,1.25e+10,10831,"The World"
"OWID_WRL","World","2021-01-04",1.466,7794798729,106.2377,8497949,0.1,0.1,1.25e+10,10262,"The World"
"OWID_WRL","World","2021-01-05",1.472,7794798729,121.9403,9796680,0.1,0.1,1.25e+10,8900,"The World"
"OWID_WRL","World","2021-01-06",1.467,7794798729,122.6379,9816306,0.1,0.1,1.25e+10,8882,"The World"
"OWID_WRL","World","2021-01-07",1.498,7794798729,94.67428,7738299,0.1,0.1,1.25e+10,11266,"The World"
"OWID_WRL","World","2021-01-08",1.592,7794798729,103.9006,9028134,0.1,0.2,1.25e+10,9655,"The World"
"OWID_WRL","World","2021-01-09",1.681,7794798729,126.2059,11578250,0.1,0.2,1.24e+10,7526,"The World"
"OWID_WRL","World","2021-01-10",1.701,7794798729,136.0247,12625139,0.2,0.2,1.24e+10,6901,"The World"
"OWID_WRL","World","2021-01-11",1.703,7794798729,160.3233,14893709,0.2,0.2,1.24e+10,5848,"The World"
"OWID_WRL","World","2021-01-12",1.734,7794798729,154.0007,14572772,0.2,0.2,1.24e+10,5976,"The World"
"OWID_WRL","World","2021-01-13",1.766,7794798729,176.7617,17035756,0.2,0.3,1.24e+10,5111,"The World"
"OWID_WRL","World","2021-01-14",1.776,7794798729,188.5336,18270604,0.2,0.3,1.24e+10,4764,"The World"
"OWID_WRL","World","2021-01-15",1.775,7794798729,202.3833,19605676,0.3,0.3,1.24e+10,4439,"The World"
"OWID_WRL","World","2021-01-16",1.786,7794798729,162.6951,15858370,0.2,0.3,1.24e+10,5487,"The World"
"OWID_WRL","World","2021-01-17",1.793,7794798729,153.4153,15006780,0.2,0.3,1.24e+10,5798,"The World"
"OWID_WRL","World","2021-01-18",1.782,7794798729,138.5304,13471389,0.2,0.3,1.24e+10,6459,"The World"
"OWID_WRL","World","2021-01-19",1.777,7794798729,178.5714,17310712,0.2,0.4,1.24e+10,5024,"The World"
"OWID_WRL","World","2021-01-20",1.798,7794798729,217.8456,21368908,0.3,0.4,1.24e+10,4067,"The World"
"OWID_WRL","World","2021-01-21",1.825,7794798729,219.7893,21887274,0.3,0.5,1.24e+10,3970,"The World"
"OWID_WRL","World","2021-01-22",1.844,7794798729,226.8942,22834632,0.3,0.5,1.24e+10,3804,"The World"
"OWID_WRL","World","2021-01-23",1.848,7794798729,245.8416,24784516,0.3,0.5,1.24e+10,3504,"The World"
"OWID_WRL","World","2021-01-24",1.851,7794798729,261.7843,26445446,0.3,0.5,1.24e+10,3283,"The World"
"OWID_WRL","World","2021-01-25",1.878,7794798729,268.9617,27562662,0.4,0.6,1.24e+10,3150,"The World"
"OWID_WRL","World","2021-01-26",1.889,7794798729,242.9731,25046884,0.3,0.6,1.24e+10,3465,"The World"
"OWID_WRL","World","2021-01-27",1.874,7794798729,279.6504,28594534,0.4,0.7,1.24e+10,3033,"The World"
"OWID_WRL","World","2021-01-28",1.874,7794798729,292.1862,29877502,0.4,0.7,1.24e+10,2901,"The World"
"OWID_WRL","World","2021-01-29",1.861,7794798729,299.0692,30372868,0.4,0.7,1.24e+10,2853,"The World"
"OWID_WRL","World","2021-01-30",1.857,7794798729,306.2661,31036396,0.4,0.8,1.24e+10,2791,"The World"
"OWID_WRL","World","2021-01-31",1.848,7794798729,326.4939,32914500,0.4,0.8,1.24e+10,2631,"The World"
"OWID_WRL","World","2021-02-01",1.838,7794798729,331.1876,33210164,0.4,0.8,1.24e+10,2607,"The World"
"OWID_WRL","World","2021-02-02",1.796,7794798729,339.1021,33233700,0.4,0.8,1.24e+10,2605,"The World"
"OWID_WRL","World","2021-02-03",1.776,7794798729,340.694,33023130,0.4,0.9,1.24e+10,2619,"The World"
"OWID_WRL","World","2021-02-04",1.698,7794798729,360.8022,33418592,0.4,1.0,1.24e+10,2587,"The World"
"OWID_WRL","World","2021-02-05",1.728,7794798729,355.4391,33512930,0.4,1.0,1.23e+10,2579,"The World"
"OWID_WRL","World","2021-02-06",1.671,7794798729,373.8842,34088140,0.4,1.0,1.23e+10,2534,"The World"
"OWID_WRL","World","2021-02-07",1.664,7794798729,367.3663,33348038,0.4,1.1,1.23e+10,2590,"The World"
"OWID_WRL","World","2021-02-08",1.632,7794798729,377.8586,33654736,0.4,1.1,1.23e+10,2566,"The World"
"OWID_WRL","World","2021-02-09",1.646,7794798729,487.9401,43817016,0.6,1.2,1.23e+10,1969,"The World"
"OWID_WRL","World","2021-02-10",1.606,7794798729,431.4158,37803672,0.5,1.2,1.23e+10,2281,"The World"
