iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",7.795e+09,79.85023,6213463,0.1,0.1,1.25e+10,14040,"The World"
"OWID_WRL","World","2021-01-02",7.795e+09,96.3979,7600783,0.1,0.1,1.25e+10,11475,"The World"
"OWID_WRL","World","2021-01-03",7.795e+09,115.297,9084252,0.1,0.1,1.25e+10,9600,"The World"
"OWID_WRL","World","2021-01-04",7.795e+09,120.3854,9532472,0.1,0.1,1.25e+10,9148,"The World"
"OWID_WRL","World","2021-01-05",7.795e+09,136.4919,10830903,0.1,0.1,1.25e+10,8050,"The World"
"OWID_WRL","World","2021-01-06",7.795e+09,137.1729,10856269,0.1,0.1,1.25e+10,8031,"The World"
"OWID_WRL","World","2021-01-07",7.795e+09,108.5301,8781490,0.1,0.1,1.25e+10,9927,"The World"
"OWID_WRL","World","2021-01-08",7.795e+09,116.524,10069542,0.1,0.2,1.25e+10,8657,"The World"
"OWID_WRL","World","2021-01-09",7.795e+09,138.9666,12613719,0.2,0.2,1.24e+10,6908,"The World"
"OWID_WRL","World","2021-01-10",7.795e+09,137.6286,12630862,0.2,0.2,1.24e+10,6897,"The World"
"OWID_WRL","World","2021-01-11",7.795e+09,161.9193,14888478,0.2,0.2,1.24e+10,5850,"The World"
"OWID_WRL","World","2021-01-12",7.795e+09,155.4386,14567543,0.2,0.2,1.24e+10,5978,"The World"
"OWID_WRL","World","2021-01-13",7.795e+09,178.4838,17022356,0.2,0.3,1.24e+10,5115,"The World"
"OWID_WRL","World","2021-01-14",7.795e+09,190.4799,18248734,0.2,0.3,1.24e+10,4770,"The World"
"OWID_WRL","World","2021-01-15",7.795e+09,204.5658,19586964,0.3,0.3,1.24e+10,4443,"The World"
"OWID_WRL","World","2021-01-16",7.795e+09,164.6697,15843198,0.2,0.3,1.24e+10,5493,"The World"
"OWID_WRL","World","2021-01-17",7.795e+09,155.2907,14989898,0.2,0.3,1.24e+10,5805,"The World"
"OWID_WRL","World","2021-01-18",7.795e+09,139.3744,13328379,0.2,0.3,1.24e+10,6528,"The World"
"OWID_WRL","World","2021-01-19",7.795e+09,180.285,17146724,0.2,0.4,1.24e+10,5072,"The World"
"OWID_WRL","World","2021-01-20",7.795e+09,219.9779,21185846,0.3,0.4,1.24e+10,4103,"The World"
"OWID_WRL","World","2021-01-21",7.795e+09,221.8918,21684816,0.3,0.5,1.24e+10,4007,"The World"
"OWID_WRL","World","2021-01-22",7.795e+09,229.304,22617862,0.3,0.5,1.24e+10,3841,"The World"
