iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_WRL","World","2021-01-01",1.46,7975105024,81.3177,6523768,0.1,0.1,6.37e+09,13676,159791424,0.09,"The World"
"OWID_WRL","World","2021-01-02",1.46,7975105024,88.46944,7525512,0.1,0.1,6.37e+09,11853,138495392,0.11,"The World"
"OWID_WRL","World","2021-01-03",1.54,7975105024,87.82051,7804266,0.1,0.1,6.37e+09,11429,140900592,0.11,"The World"
"OWID_WRL","World","2021-01-04",1.54,7975105024,95.49156,8476739,0.1,0.1,6.37e+09,10520,129700640,0.13,"The World"
"OWID_WRL","World","2021-01-05",1.54,7975105024,106.1862,9155557,0.1,0.1,6.37e+09,9739,120061760,0.14,"The World"
"OWID_WRL","World","2021-01-06",1.54,7975105024,113.849,9691210,0.1,0.2,6.37e+09,9199,113404112,0.16,"The World"
"OWID_WRL","World","2021-01-07",1.54,7975105024,128.6389,10800416,0.1,0.2,6.37e+09,8252,101735080,0.17,"The World"
"OWID_WRL","World","2021-01-08",1.54,7975105024,145.7693,12340793,0.2,0.2,6.36e+09,7220,89014152,0.20,"The World"
"OWID_WRL","World","2021-01-09",1.54,7975105024,151.5659,12829455,0.2,0.2,6.36e+09,6944,85614720,0.20,"The World"
"OWID_WRL","World","2021-01-10",1.65,7975105024,140.1028,16110706,0.2,0.2,6.36e+09,5527,72918336,0.25,"The World"
"OWID_WRL","World","2021-01-11",1.65,7975105024,155.169,16737140,0.2,0.3,6.36e+09,5319,70173816,0.27,"The World"
"OWID_WRL","World","2021-01-12",1.65,7975105024,160.9249,17409256,0.2,0.3,6.36e+09,5112,67447080,0.29,"The World"
"OWID_WRL","World","2021-01-13",1.65,7975105024,170.1039,18502714,0.2,0.3,6.36e+09,4809,63438764,0.31,"The World"
"OWID_WRL","World","2021-01-14",1.65,7975105024,202.6243,20063164,0.3,0.3,6.35e+09,4433,58483952,0.34,"The World"
"OWID_WRL","World","2021-01-15",1.65,7975105024,212.7292,22176842,0.3,0.4,6.35e+09,4009,52890100,0.37,"The World"
"OWID_WRL","World","2021-01-16",1.65,7975105024,227.4982,22395338,0.3,0.4,6.35e+09,3969,52362528,0.39,"The World"
"OWID_WRL","World","2021-01-17",1.8,7975105024,205.9277,22899764,0.3,0.4,6.35e+09,3881,55980484,0.40,"The World"
"OWID_WRL","World","2021-01-18",1.8,7975105024,214.5461,23605686,0.3,0.4,6.35e+09,3764,54291084,0.42,"The World"
"OWID_WRL","World","2021-01-19",1.8,7975105024,225.6921,24565092,0.3,0.5,6.34e+09,3616,52153004,0.45,"The World"
"OWID_WRL","World","2021-01-20",1.8,7975105024,236.2948,25723104,0.3,0.5,6.34e+09,3452,49786544,0.48,"The World"
"OWID_WRL","World","2021-01-21",1.8,7975105024,247.4116,27071952,0.3,0.5,6.34e+09,3278,47285448,0.51,"The World"
"OWID_WRL","World","2021-01-22",1.8,7975105024,260.8088,29013730,0.4,0.6,6.34e+09,3057,44096160,0.56,"The World"
"OWID_WRL","World","2021-01-23",1.8,7975105024,271.0929,30209204,0.4,0.6,6.33e+09,2935,42338696,0.58,"The World"
"OWID_WRL","World","2021-01-24",1.86,7975105024,270.7655,27769760,0.3,0.6,6.33e+09,3193,47303752,0.60,"The World"
"OWID_WRL","World","2021-01-25",1.86,7975105024,285.8791,28612104,0.4,0.6,6.33e+09,3097,45894936,0.62,"The World"
"OWID_WRL","World","2021-01-26",1.86,7975105024,296.1931,29221220,0.4,0.7,6.33e+09,3032,44922188,0.65,"The World"
"OWID_WRL","World","2021-01-27",1.86,7975105024,300.3065,29753340,0.4,0.7,6.33e+09,2976,44099440,0.69,"The World"
"OWID_WRL","World","2021-01-28",1.86,7975105024,300.9872,30681430,0.4,0.7,6.32e+09,2885,42743956,0.73,"The World"
"OWID_WRL","World","2021-01-29",1.86,7975105024,302.9133,31736464,0.4,0.8,6.32e+09,2787,41300604,0.77,"The World"
"OWID_WRL","World","2021-01-30",1.86,7975105024,298.006,32373384,0.4,0.8,6.32e+09,2732,40474992,0.80,"The World"
"OWID_WRL","World","2021-01-31",1.8,7975105024,299.2956,32557486,0.4,0.8,6.32e+09,2716,39052836,0.81,"The World"
"OWID_WRL","World","2021-02-01",1.8,7975105024,311.336,32814744,0.4,0.8,6.31e+09,2694,38734112,0.83,"The World"
"OWID_WRL","World","2021-02-02",1.8,7975105024,324.5359,32959920,0.4,0.9,6.31e+09,2681,38549460,0.86,"The World"
"OWID_WRL","World","2021-02-03",1.8,7975105024,353.3133,33581560,0.4,0.9,6.31e+09,2630,37817916,0.90,"The World"
"OWID_WRL","World","2021-02-04",1.8,7975105024,373.037,34233012,0.4,0.9,6.30e+09,2578,37078244,0.94,"The World"
"OWID_WRL","World","2021-02-05",1.8,7975105024,389.7146,34458764,0.4,1.0,6.30e+09,2560,36813320,0.99,"The World"
"OWID_WRL","World","2021-02-06",1.8,7975105024,406.3107,34798968,0.4,1.0,6.30e+09,2534,36440688,1.02,"The World"
"OWID_WRL","World","2021-02-07",1.6,7975105024,470.0784,34665464,0.4,1.0,6.30e+09,2543,32444494,1.03,"The World"
"OWID_WRL","World","2021-02-08",1.6,7975105024,467.0623,34829636,0.4,1.1,6.30e+09,2531,32279272,1.06,"The World"
"OWID_WRL","World","2021-02-09",1.6,7975105024,466.9582,35523336,0.4,1.1,6.29e+09,2480,31634058,1.10,"The World"
"OWID_WRL","World","2021-02-10",1.6,7975105024,456.2008,36163132,0.5,1.1,6.29e+09,2435,31057530,1.14,"The World"
"OWID_WRL","World","2021-02-11",1.6,7975105024,450.7699,36463644,0.5,1.2,6.29e+09,2413,30784516,1.18,"The World"
"OWID_WRL","World","2021-02-12",1.6,7975105024,456.1516,39864920,0.5,1.3,6.28e+09,2205,28127400,1.27,"The World"
"OWID_WRL","World","2021-02-13",1.6,7975105024,451.2081,40304724,0.5,1.3,6.28e+09,2180,27809496,1.30,"The World"
"OWID_WRL","World","2021-02-14",1.46,7975105024,492.4894,40581844,0.5,1.3,6.27e+09,2165,25202700,1.32,"The World"
"OWID_WRL","World","2021-02-15",1.46,7975105024,481.7304,41419088,0.5,1.4,6.27e+09,2120,24681902,1.35,"The World"
