iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.426,7.795e+09,79.85419,6213772,0.1,0.1,1.25e+10,14039,"The World"
"OWID_WRL","World","2021-01-02",1.445,7.795e+09,96.40173,7601085,0.1,0.1,1.25e+10,11475,"The World"
"OWID_WRL","World","2021-01-03",1.444,7.795e+09,115.3003,9084510,0.1,0.1,1.25e+10,9600,"The World"
"OWID_WRL","World","2021-01-04",1.451,7.795e+09,120.3884,9532713,0.1,0.1,1.25e+10,9148,"The World"
"OWID_WRL","World","2021-01-05",1.454,7.795e+09,136.4947,10831131,0.1,0.1,1.25e+10,8050,"The World"
"OWID_WRL","World","2021-01-06",1.45,7.795e+09,137.173,10856285,0.1,0.1,1.25e+10,8031,"The World"
"OWID_WRL","World","2021-01-07",1.483,7.795e+09,108.5292,8781531,0.1,0.1,1.25e+10,9927,"The World"
"OWID_WRL","World","2021-01-08",1.584,7.795e+09,116.5249,10069729,0.1,0.2,1.25e+10,8656,"The World"
"OWID_WRL","World","2021-01-09",1.664,7.795e+09,138.9676,12613948,0.2,0.2,1.24e+10,6908,"The World"
"OWID_WRL","World","2021-01-10",1.682,7.795e+09,137.6295,12631090,0.2,0.2,1.24e+10,6897,"The World"
"OWID_WRL","World","2021-01-11",1.685,7.795e+09,161.9203,14888736,0.2,0.2,1.24e+10,5850,"The World"
"OWID_WRL","World","2021-01-12",1.718,7.795e+09,155.4413,14567960,0.2,0.2,1.24e+10,5978,"The World"
"OWID_WRL","World","2021-01-13",1.748,7.795e+09,178.4887,17023004,0.2,0.3,1.24e+10,5115,"The World"
"OWID_WRL","World","2021-01-14",1.756,7.795e+09,190.4888,18249590,0.2,0.3,1.24e+10,4770,"The World"
"OWID_WRL","World","2021-01-15",1.755,7.795e+09,204.5752,19587866,0.3,0.3,1.24e+10,4443,"The World"
"OWID_WRL","World","2021-01-16",1.763,7.795e+09,164.679,15844098,0.2,0.3,1.24e+10,5492,"The World"
"OWID_WRL","World","2021-01-17",1.769,7.795e+09,155.2977,14990580,0.2,0.3,1.24e+10,5805,"The World"
"OWID_WRL","World","2021-01-18",1.753,7.795e+09,139.3816,13329064,0.2,0.3,1.24e+10,6528,"The World"
"OWID_WRL","World","2021-01-19",1.743,7.795e+09,180.2925,17147442,0.2,0.4,1.24e+10,5072,"The World"
"OWID_WRL","World","2021-01-20",1.765,7.795e+09,219.9838,21186420,0.3,0.4,1.24e+10,4103,"The World"
"OWID_WRL","World","2021-01-21",1.791,7.795e+09,221.8987,21685486,0.3,0.5,1.24e+10,4007,"The World"
"OWID_WRL","World","2021-01-22",1.808,7.795e+09,229.3098,22618430,0.3,0.5,1.24e+10,3841,"The World"
"OWID_WRL","World","2021-01-23",1.809,7.795e+09,248.8612,24558372,0.3,0.5,1.24e+10,3536,"The World"
"OWID_WRL","World","2021-01-24",1.814,7.795e+09,266.7998,26409714,0.3,0.5,1.24e+10,3288,"The World"
"OWID_WRL","World","2021-01-25",1.839,7.795e+09,275.7136,27662070,0.4,0.6,1.24e+10,3138,"The World"
"OWID_WRL","World","2021-01-26",1.852,7.795e+09,249.0167,25164138,0.3,0.6,1.24e+10,3449,"The World"
"OWID_WRL","World","2021-01-27",1.83,7.795e+09,287.8682,28737312,0.4,0.7,1.24e+10,3018,"The World"
"OWID_WRL","World","2021-01-28",1.834,7.795e+09,300.1046,30037472,0.4,0.7,1.24e+10,2886,"The World"
"OWID_WRL","World","2021-01-29",1.815,7.795e+09,308.6134,30557668,0.4,0.7,1.24e+10,2836,"The World"
"OWID_WRL","World","2021-01-30",1.82,7.795e+09,314.5299,31235340,0.4,0.8,1.24e+10,2774,"The World"
"OWID_WRL","World","2021-01-31",1.802,7.795e+09,334.7907,32919974,0.4,0.8,1.24e+10,2631,"The World"
"OWID_WRL","World","2021-02-01",1.792,7.795e+09,339.4195,33188442,0.4,0.8,1.24e+10,2609,"The World"
"OWID_WRL","World","2021-02-02",1.747,7.795e+09,348.4659,33211594,0.4,0.8,1.24e+10,2606,"The World"
"OWID_WRL","World","2021-02-03",1.729,7.795e+09,349.6926,32995600,0.4,0.9,1.24e+10,2621,"The World"
"OWID_WRL","World","2021-02-04",1.647,7.795e+09,371.6783,33391208,0.4,1.0,1.24e+10,2589,"The World"
"OWID_WRL","World","2021-02-05",1.676,7.795e+09,366.0035,33475778,0.4,1.0,1.23e+10,2582,"The World"
"OWID_WRL","World","2021-02-06",1.613,7.795e+09,386.8755,34050460,0.4,1.0,1.23e+10,2537,"The World"
"OWID_WRL","World","2021-02-07",1.613,7.795e+09,378.501,33311876,0.4,1.1,1.23e+10,2593,"The World"
"OWID_WRL","World","2021-02-08",1.578,7.795e+09,390.6385,33643356,0.4,1.1,1.23e+10,2566,"The World"
"OWID_WRL","World","2021-02-09",1.591,7.795e+09,504.5362,43806352,0.6,1.2,1.23e+10,1969,"The World"
"OWID_WRL","World","2021-02-10",1.549,7.795e+09,447.2471,37792380,0.5,1.2,1.23e+10,2281,"The World"
"OWID_WRL","World","2021-02-11",1.566,7.795e+09,444.8415,38007256,0.5,1.3,1.23e+10,2268,"The World"
"OWID_WRL","World","2021-02-12",1.491,7.795e+09,483.7902,39352464,0.5,1.3,1.23e+10,2189,"The World"
"OWID_WRL","World","2021-02-13",1.485,7.795e+09,494.2342,40037912,0.5,1.4,1.23e+10,2151,"The World"
"OWID_WRL","World","2021-02-14",1.455,7.795e+09,508.8204,40393220,0.5,1.4,1.23e+10,2131,"The World"
"OWID_WRL","World","2021-02-15",1.429,7.795e+09,516.3521,40248612,0.5,1.4,1.23e+10,2138,"The World"
"OWID_WRL","World","2021-02-16",1.344,7.795e+09,453.5548,33258726,0.4,1.5,1.23e+10,2586,"The World"
"OWID_WRL","World","2021-02-17",1.306,7.795e+09,467.0049,33281100,0.4,1.5,1.23e+10,2584,"The World"
"OWID_WRL","World","2021-02-18",1.268,7.795e+09,499.729,34561760,0.4,1.6,1.23e+10,2487,"The World"
"OWID_WRL","World","2021-02-19",1.241,7.795e+09,508.196,34423164,0.4,1.6,1.23e+10,2496,"The World"
