iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.438,7.795e+09,83.36797,6542715,0.1,0.1,1.25e+10,13333,"The World"
"OWID_WRL","World","2021-01-02",1.459,7.795e+09,99.57594,7925048,0.1,0.1,1.25e+10,11005,"The World"
"OWID_WRL","World","2021-01-03",1.457,7.795e+09,101.1917,8043836,0.1,0.1,1.25e+10,10842,"The World"
"OWID_WRL","World","2021-01-04",1.466,7.795e+09,106.148,8488125,0.1,0.1,1.25e+10,10274,"The World"
"OWID_WRL","World","2021-01-05",1.471,7.795e+09,121.886,9780864,0.1,0.1,1.25e+10,8915,"The World"
"OWID_WRL","World","2021-01-06",1.466,7.795e+09,122.4584,9797402,0.1,0.1,1.25e+10,8899,"The World"
"OWID_WRL","World","2021-01-07",1.501,7.795e+09,94.13936,7710956,0.1,0.1,1.25e+10,11306,"The World"
"OWID_WRL","World","2021-01-08",1.601,7.795e+09,102.9513,8991256,0.1,0.2,1.25e+10,9695,"The World"
"OWID_WRL","World","2021-01-09",1.682,7.795e+09,125.7387,11538540,0.1,0.2,1.24e+10,7552,"The World"
"OWID_WRL","World","2021-01-10",1.702,7.795e+09,135.4805,12584102,0.2,0.2,1.24e+10,6923,"The World"
"OWID_WRL","World","2021-01-11",1.704,7.795e+09,159.6924,14847088,0.2,0.2,1.24e+10,5866,"The World"
"OWID_WRL","World","2021-01-12",1.736,7.795e+09,153.3259,14524870,0.2,0.2,1.24e+10,5996,"The World"
"OWID_WRL","World","2021-01-13",1.768,7.795e+09,176.0159,16982720,0.2,0.3,1.24e+10,5127,"The World"
"OWID_WRL","World","2021-01-14",1.779,7.795e+09,187.6618,18212202,0.2,0.3,1.24e+10,4780,"The World"
"OWID_WRL","World","2021-01-15",1.776,7.795e+09,201.6472,19543654,0.3,0.3,1.24e+10,4453,"The World"
"OWID_WRL","World","2021-01-16",1.787,7.795e+09,161.9886,15794208,0.2,0.3,1.24e+10,5510,"The World"
"OWID_WRL","World","2021-01-17",1.793,7.795e+09,152.7786,14943885,0.2,0.3,1.24e+10,5823,"The World"
"OWID_WRL","World","2021-01-18",1.782,7.795e+09,137.8627,13404119,0.2,0.3,1.24e+10,6491,"The World"
"OWID_WRL","World","2021-01-19",1.776,7.795e+09,177.8598,17233550,0.2,0.4,1.24e+10,5047,"The World"
"OWID_WRL","World","2021-01-20",1.797,7.795e+09,217.0006,21282332,0.3,0.4,1.24e+10,4084,"The World"
"OWID_WRL","World","2021-01-21",1.825,7.795e+09,218.8878,21790938,0.3,0.5,1.24e+10,3988,"The World"
"OWID_WRL","World","2021-01-22",1.845,7.795e+09,225.8288,22731474,0.3,0.5,1.24e+10,3822,"The World"
"OWID_WRL","World","2021-01-23",1.847,7.795e+09,244.855,24681140,0.3,0.5,1.24e+10,3519,"The World"
"OWID_WRL","World","2021-01-24",1.852,7.795e+09,262.6228,26535930,0.3,0.5,1.24e+10,3272,"The World"
"OWID_WRL","World","2021-01-25",1.879,7.795e+09,269.8818,27665590,0.4,0.6,1.24e+10,3138,"The World"
"OWID_WRL","World","2021-01-26",1.891,7.795e+09,243.9844,25169184,0.3,0.6,1.24e+10,3448,"The World"
"OWID_WRL","World","2021-01-27",1.875,7.795e+09,280.928,28739212,0.4,0.7,1.24e+10,3017,"The World"
"OWID_WRL","World","2021-01-28",1.875,7.795e+09,293.6724,30040336,0.4,0.7,1.24e+10,2886,"The World"
"OWID_WRL","World","2021-01-29",1.861,7.795e+09,300.8984,30555032,0.4,0.7,1.24e+10,2836,"The World"
"OWID_WRL","World","2021-01-30",1.857,7.795e+09,308.1118,31224358,0.4,0.8,1.24e+10,2774,"The World"
"OWID_WRL","World","2021-01-31",1.847,7.795e+09,326.5709,32908222,0.4,0.8,1.24e+10,2632,"The World"
"OWID_WRL","World","2021-02-01",1.837,7.795e+09,331.2733,33199552,0.4,0.8,1.24e+10,2608,"The World"
"OWID_WRL","World","2021-02-02",1.794,7.795e+09,339.3184,33219274,0.4,0.8,1.24e+10,2606,"The World"
"OWID_WRL","World","2021-02-03",1.775,7.795e+09,340.877,33005080,0.4,0.9,1.24e+10,2620,"The World"
"OWID_WRL","World","2021-02-04",1.697,7.795e+09,360.7558,33399856,0.4,1.0,1.24e+10,2588,"The World"
"OWID_WRL","World","2021-02-05",1.728,7.795e+09,355.2548,33490584,0.4,1.0,1.23e+10,2581,"The World"
"OWID_WRL","World","2021-02-06",1.671,7.795e+09,373.7821,34071728,0.4,1.0,1.23e+10,2536,"The World"
"OWID_WRL","World","2021-02-07",1.664,7.795e+09,367.1223,33332502,0.4,1.1,1.23e+10,2591,"The World"
"OWID_WRL","World","2021-02-08",1.633,7.795e+09,377.597,33643888,0.4,1.1,1.23e+10,2566,"The World"
"OWID_WRL","World","2021-02-09",1.647,7.795e+09,487.5888,43807416,0.6,1.2,1.23e+10,1969,"The World"
"OWID_WRL","World","2021-02-10",1.606,7.795e+09,431.2536,37795936,0.5,1.2,1.23e+10,2281,"The World"
"OWID_WRL","World","2021-02-11",1.621,7.795e+09,429.6949,38012524,0.5,1.3,1.23e+10,2267,"The World"
"OWID_WRL","World","2021-02-12",1.547,7.795e+09,466.1596,39356460,0.5,1.3,1.23e+10,2189,"The World"
"OWID_WRL","World","2021-02-13",1.546,7.795e+09,474.8163,40041248,0.5,1.4,1.23e+10,2151,"The World"
"OWID_WRL","World","2021-02-14",1.516,7.795e+09,488.2943,40397072,0.5,1.4,1.23e+10,2131,"The World"
"OWID_WRL","World","2021-02-15",1.487,7.795e+09,495.7084,40224756,0.5,1.4,1.23e+10,2140,"The World"
"OWID_WRL","World","2021-02-16",1.406,7.795e+09,433.3034,33236542,0.4,1.5,1.23e+10,2588,"The World"
"OWID_WRL","World","2021-02-17",1.369,7.795e+09,445.2964,33258298,0.4,1.5,1.23e+10,2585,"The World"
"OWID_WRL","World","2021-02-18",1.334,7.795e+09,474.4565,34537584,0.4,1.6,1.23e+10,2488,"The World"
"OWID_WRL","World","2021-02-19",1.308,7.795e+09,482.0175,34401104,0.4,1.6,1.23e+10,2497,"The World"
"OWID_WRL","World","2021-02-20",1.281,7.795e+09,485.3053,33922352,0.4,1.6,1.23e+10,2532,"The World"
"OWID_WRL","World","2021-02-21",1.277,7.795e+09,480.915,33506312,0.4,1.7,1.23e+10,2562,"The World"
"OWID_WRL","World","2021-02-22",1.277,7.795e+09,489.0577,34088304,0.4,1.7,1.23e+10,2518,"The World"
