iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",7.795e+09,79.85356,6213726,0.1,0.1,1.25e+10,14040,"The World"
"OWID_WRL","World","2021-01-02",7.795e+09,96.40119,7601038,0.1,0.1,1.25e+10,11475,"The World"
"OWID_WRL","World","2021-01-03",7.795e+09,115.3001,9084492,0.1,0.1,1.25e+10,9600,"The World"
"OWID_WRL","World","2021-01-04",7.795e+09,120.3881,9532694,0.1,0.1,1.25e+10,9148,"The World"
"OWID_WRL","World","2021-01-05",7.795e+09,136.4944,10831110,0.1,0.1,1.25e+10,8050,"The World"
"OWID_WRL","World","2021-01-06",7.795e+09,137.1726,10856248,0.1,0.1,1.25e+10,8031,"The World"
"OWID_WRL","World","2021-01-07",7.795e+09,108.53,8781484,0.1,0.1,1.25e+10,9927,"The World"
"OWID_WRL","World","2021-01-08",7.795e+09,116.5245,10069580,0.1,0.2,1.25e+10,8657,"The World"
"OWID_WRL","World","2021-01-09",7.795e+09,138.9671,12613771,0.2,0.2,1.24e+10,6908,"The World"
"OWID_WRL","World","2021-01-10",7.795e+09,137.6291,12630915,0.2,0.2,1.24e+10,6897,"The World"
"OWID_WRL","World","2021-01-11",7.795e+09,161.92,14888548,0.2,0.2,1.24e+10,5850,"The World"
"OWID_WRL","World","2021-01-12",7.795e+09,155.4406,14567739,0.2,0.2,1.24e+10,5978,"The World"
"OWID_WRL","World","2021-01-13",7.795e+09,178.488,17022760,0.2,0.3,1.24e+10,5115,"The World"
"OWID_WRL","World","2021-01-14",7.795e+09,190.4857,18249294,0.2,0.3,1.24e+10,4770,"The World"
"OWID_WRL","World","2021-01-15",7.795e+09,204.5723,19587598,0.3,0.3,1.24e+10,4443,"The World"
"OWID_WRL","World","2021-01-16",7.795e+09,164.6764,15843840,0.2,0.3,1.24e+10,5492,"The World"
"OWID_WRL","World","2021-01-17",7.795e+09,155.295,14990318,0.2,0.3,1.24e+10,5805,"The World"
"OWID_WRL","World","2021-01-18",7.795e+09,139.3789,13328804,0.2,0.3,1.24e+10,6528,"The World"
"OWID_WRL","World","2021-01-19",7.795e+09,180.2895,17147152,0.2,0.4,1.24e+10,5072,"The World"
"OWID_WRL","World","2021-01-20",7.795e+09,219.9808,21186134,0.3,0.4,1.24e+10,4103,"The World"
"OWID_WRL","World","2021-01-21",7.795e+09,221.8954,21685176,0.3,0.5,1.24e+10,4007,"The World"
"OWID_WRL","World","2021-01-22",7.795e+09,229.3076,22618216,0.3,0.5,1.24e+10,3841,"The World"
"OWID_WRL","World","2021-01-23",7.795e+09,248.8587,24558126,0.3,0.5,1.24e+10,3537,"The World"
"OWID_WRL","World","2021-01-24",7.795e+09,266.8105,26410774,0.3,0.5,1.24e+10,3288,"The World"
"OWID_WRL","World","2021-01-25",7.795e+09,275.7145,27662160,0.4,0.6,1.24e+10,3138,"The World"
"OWID_WRL","World","2021-01-26",7.795e+09,248.988,25161232,0.3,0.6,1.24e+10,3450,"The World"
"OWID_WRL","World","2021-01-27",7.795e+09,287.8499,28735482,0.4,0.7,1.24e+10,3018,"The World"
"OWID_WRL","World","2021-01-28",7.795e+09,300.0584,30032842,0.4,0.7,1.24e+10,2886,"The World"
"OWID_WRL","World","2021-01-29",7.795e+09,308.5443,30550820,0.4,0.7,1.24e+10,2837,"The World"
"OWID_WRL","World","2021-01-30",7.795e+09,314.4534,31227742,0.4,0.8,1.24e+10,2774,"The World"
"OWID_WRL","World","2021-01-31",7.795e+09,334.7656,32917500,0.4,0.8,1.24e+10,2631,"The World"
"OWID_WRL","World","2021-02-01",7.795e+09,339.3919,33185744,0.4,0.8,1.24e+10,2609,"The World"
"OWID_WRL","World","2021-02-02",7.795e+09,348.4512,33210192,0.4,0.8,1.24e+10,2606,"The World"
"OWID_WRL","World","2021-02-03",7.795e+09,349.7013,32996418,0.4,0.9,1.24e+10,2621,"The World"
"OWID_WRL","World","2021-02-04",7.795e+09,371.7045,33393560,0.4,1.0,1.24e+10,2589,"The World"
"OWID_WRL","World","2021-02-05",7.795e+09,366.0406,33479172,0.4,1.0,1.23e+10,2581,"The World"
"OWID_WRL","World","2021-02-06",7.795e+09,386.9213,34054492,0.4,1.0,1.23e+10,2537,"The World"
"OWID_WRL","World","2021-02-07",7.795e+09,378.5029,33312040,0.4,1.1,1.23e+10,2593,"The World"
"OWID_WRL","World","2021-02-08",7.795e+09,390.6481,33644176,0.4,1.1,1.23e+10,2566,"The World"
"OWID_WRL","World","2021-02-09",7.795e+09,504.548,43807380,0.6,1.2,1.23e+10,1969,"The World"
"OWID_WRL","World","2021-02-10",7.795e+09,447.2536,37792932,0.5,1.2,1.23e+10,2281,"The World"
"OWID_WRL","World","2021-02-11",7.795e+09,444.848,38007804,0.5,1.3,1.23e+10,2268,"The World"
"OWID_WRL","World","2021-02-12",7.795e+09,483.8048,39353648,0.5,1.3,1.23e+10,2189,"The World"
"OWID_WRL","World","2021-02-13",7.795e+09,494.2491,40039120,0.5,1.4,1.23e+10,2151,"The World"
"OWID_WRL","World","2021-02-14",7.795e+09,508.8234,40393456,0.5,1.4,1.23e+10,2131,"The World"
"OWID_WRL","World","2021-02-15",7.795e+09,516.3553,40248868,0.5,1.4,1.23e+10,2138,"The World"
"OWID_WRL","World","2021-02-16",7.795e+09,453.5641,33259398,0.4,1.5,1.23e+10,2586,"The World"
"OWID_WRL","World","2021-02-17",7.795e+09,466.9978,33280596,0.4,1.5,1.23e+10,2584,"The World"
"OWID_WRL","World","2021-02-18",7.795e+09,499.7261,34561552,0.4,1.6,1.23e+10,2487,"The World"
"OWID_WRL","World","2021-02-19",7.795e+09,508.1841,34422356,0.4,1.6,1.23e+10,2496,"The World"
"OWID_WRL","World","2021-02-20",7.795e+09,510.8786,33944312,0.4,1.6,1.23e+10,2530,"The World"
"OWID_WRL","World","2021-02-21",7.795e+09,508.3053,33528328,0.4,1.7,1.23e+10,2561,"The World"
"OWID_WRL","World","2021-02-22",7.795e+09,516.3893,34089960,0.4,1.7,1.23e+10,2518,"The World"
"OWID_WRL","World","2021-02-23",7.795e+09,495.1681,32818752,0.4,1.7,1.23e+10,2614,"The World"
"OWID_WRL","World","2021-02-24",7.795e+09,499.4257,33432552,0.4,1.8,1.23e+10,2565,"The World"
"OWID_WRL","World","2021-02-25",7.795e+09,507.5456,33364528,0.4,1.8,1.22e+10,2569,"The World"
"OWID_WRL","World","2021-02-26",7.795e+09,526.7451,34206296,0.4,1.9,1.22e+10,2504,"The World"
"OWID_WRL","World","2021-02-27",7.795e+09,544.5183,35157912,0.5,1.9,1.22e+10,2436,"The World"
"OWID_WRL","World","2021-02-28",7.795e+09,750.2794,48108664,0.6,2.0,1.22e+10,1778,"The World"
"OWID_WRL","World","2021-03-01",7.795e+09,767.7972,49431560,0.6,2.1,1.22e+10,1729,"The World"
"OWID_WRL","World","2021-03-02",7.795e+09,870.9175,55420832,0.7,2.2,1.22e+10,1541,"The World"
"OWID_WRL","World","2021-03-03",7.795e+09,913.9141,57306984,0.7,2.2,1.22e+10,1489,"The World"
"OWID_WRL","World","2021-03-04",7.795e+09,954.2905,59469472,0.8,2.3,1.22e+10,1434,"The World"
"OWID_WRL","World","2021-03-05",7.795e+09,987.2964,61296296,0.8,2.4,1.22e+10,1391,"The World"
"OWID_WRL","World","2021-03-06",7.795e+09,1023.588,63234228,0.8,2.4,1.22e+10,1347,"The World"
"OWID_WRL","World","2021-03-07",7.795e+09,847.1028,52195936,0.7,2.5,1.22e+10,1631,"The World"
"OWID_WRL","World","2021-03-08",7.795e+09,882.6384,54077480,0.7,2.5,1.22e+10,1574,"The World"
"OWID_WRL","World","2021-03-09",7.795e+09,830.6418,50515488,0.6,2.6,1.22e+10,1684,"The World"
"OWID_WRL","World","2021-03-10",7.795e+09,872.9947,51884692,0.7,2.6,1.21e+10,1638,"The World"
"OWID_WRL","World","2021-03-11",7.795e+09,872.6154,51852552,0.7,2.7,1.21e+10,1638,"The World"
"OWID_WRL","World","2021-03-12",7.795e+09,904.6317,53403124,0.7,2.8,1.21e+10,1589,"The World"
"OWID_WRL","World","2021-03-13",7.795e+09,946.3417,56010176,0.7,2.9,1.21e+10,1514,"The World"
"OWID_WRL","World","2021-03-14",7.795e+09,1133.741,67356688,0.9,3.0,1.21e+10,1257,"The World"
"OWID_WRL","World","2021-03-15",7.795e+09,1183.907,70290928,0.9,3.1,1.21e+10,1204,"The World"
"OWID_WRL","World","2021-03-16",7.795e+09,1208.884,71663872,0.9,3.2,1.21e+10,1180,"The World"
"OWID_WRL","World","2021-03-17",7.795e+09,1227.754,73315328,0.9,3.2,1.21e+10,1152,"The World"
"OWID_WRL","World","2021-03-18",7.795e+09,1237.671,74905104,1.0,3.3,1.21e+10,1127,"The World"
"OWID_WRL","World","2021-03-19",7.795e+09,1264.312,77492192,1.0,3.4,1.20e+10,1088,"The World"
"OWID_WRL","World","2021-03-20",7.795e+09,1418.489,87028536,1.1,3.6,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-21",7.795e+09,1236.875,76259544,1.0,3.6,1.20e+10,1103,"The World"
"OWID_WRL","World","2021-03-22",7.795e+09,1321.448,82364520,1.1,3.7,1.20e+10,1020,"The World"
"OWID_WRL","World","2021-03-23",7.795e+09,1366.35,86824720,1.1,3.8,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-24",7.795e+09,1429.75,90277304,1.2,4.0,1.20e+10,929,"The World"
"OWID_WRL","World","2021-03-25",7.795e+09,1512.904,96686680,1.2,4.1,1.20e+10,866,"The World"
"OWID_WRL","World","2021-03-26",7.795e+09,1563.643,102778288,1.3,4.2,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-27",7.795e+09,1453.511,98142504,1.3,4.4,1.19e+10,851,"The World"
"OWID_WRL","World","2021-03-28",7.795e+09,1515.049,103326368,1.3,4.4,1.19e+10,807,"The World"
"OWID_WRL","World","2021-03-29",7.795e+09,1491.884,102444680,1.3,4.6,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-30",7.795e+09,1485.325,102687928,1.3,4.7,1.19e+10,810,"The World"
