iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.426,7.795e+09,79.85107,6213851,0.1,0.1,1.25e+10,14039,"The World"
"OWID_WRL","World","2021-01-02",1.445,7.795e+09,96.3993,7601181,0.1,0.1,1.25e+10,11475,"The World"
"OWID_WRL","World","2021-01-03",1.444,7.795e+09,115.2999,9084594,0.1,0.1,1.25e+10,9600,"The World"
"OWID_WRL","World","2021-01-04",1.451,7.795e+09,120.3882,9532820,0.1,0.1,1.25e+10,9148,"The World"
"OWID_WRL","World","2021-01-05",1.454,7.795e+09,136.494,10831208,0.1,0.1,1.25e+10,8050,"The World"
"OWID_WRL","World","2021-01-06",1.45,7.795e+09,137.1726,10856392,0.1,0.1,1.25e+10,8031,"The World"
"OWID_WRL","World","2021-01-07",1.483,7.795e+09,108.5311,8781685,0.1,0.1,1.25e+10,9927,"The World"
"OWID_WRL","World","2021-01-08",1.584,7.795e+09,116.5275,10069955,0.1,0.2,1.25e+10,8656,"The World"
"OWID_WRL","World","2021-01-09",1.664,7.795e+09,138.9705,12614210,0.2,0.2,1.24e+10,6908,"The World"
"OWID_WRL","World","2021-01-10",1.682,7.795e+09,137.6333,12631430,0.2,0.2,1.24e+10,6897,"The World"
"OWID_WRL","World","2021-01-11",1.685,7.795e+09,161.9242,14889094,0.2,0.2,1.24e+10,5850,"The World"
"OWID_WRL","World","2021-01-12",1.718,7.795e+09,155.4501,14568782,0.2,0.2,1.24e+10,5978,"The World"
"OWID_WRL","World","2021-01-13",1.748,7.795e+09,178.5015,17024224,0.2,0.3,1.24e+10,5114,"The World"
"OWID_WRL","World","2021-01-14",1.756,7.795e+09,190.5031,18250958,0.2,0.3,1.24e+10,4770,"The World"
"OWID_WRL","World","2021-01-15",1.755,7.795e+09,204.5922,19589496,0.3,0.3,1.24e+10,4443,"The World"
"OWID_WRL","World","2021-01-16",1.763,7.795e+09,164.6961,15845741,0.2,0.3,1.24e+10,5492,"The World"
"OWID_WRL","World","2021-01-17",1.769,7.795e+09,155.3137,14992274,0.2,0.3,1.24e+10,5804,"The World"
"OWID_WRL","World","2021-01-18",1.753,7.795e+09,139.393,13330295,0.2,0.3,1.24e+10,6527,"The World"
