iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_AFR","Africa","2021-01-09",.42,1426736614,10,,,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-10",.55,1426736614,10,0,0.0,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-11",.55,1426736614,10,0,0.0,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-12",.55,1426736614,10,0,0.0,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-13",.55,1426736614,10,7000,0.0,0.0,1.14e+09,2282774,2.52e+09,0.00,"Africa"
"OWID_AFR","Africa","2021-01-14",.55,1426736614,10,5600,0.0,0.0,1.14e+09,2853468,2.63e+09,0.00,"Africa"
"OWID_AFR","Africa","2021-01-15",.55,1426736614,10,9333,0.0,0.0,1.14e+09,1712078,1.35e+09,0.00,"Africa"
"OWID_AFR","Africa","2021-01-16",.55,1426736614,10,14000,0.0,0.0,1.14e+09,1141382,900550592,0.00,"Africa"
"OWID_AFR","Africa","2021-01-17",.61,1426736614,10,12250,0.0,0.0,1.14e+09,1304437,1.15e+09,0.00,"Africa"
"OWID_AFR","Africa","2021-01-18",.61,1426736614,10,10889,0.0,0.0,1.14e+09,1467492,1.30e+09,0.00,"Africa"
"OWID_AFR","Africa","2021-01-19",.61,1426736614,10,15366,0.0,0.0,1.14e+09,1039886,917921792,0.00,"Africa"
"OWID_AFR","Africa","2021-01-20",.61,1426736614,10,16753,0.0,0.0,1.14e+09,953820,841950912,0.00,"Africa"
"OWID_AFR","Africa","2021-01-21",.61,1426736614,10,15357,0.0,0.0,1.14e+09,1040531,918491840,0.00,"Africa"
"OWID_AFR","Africa","2021-01-22",.61,1426736614,10,18189,0.0,0.0,1.14e+09,878499,775463296,0.00,"Africa"
"OWID_AFR","Africa","2021-01-23",.61,1426736614,10,18353,0.0,0.0,1.14e+09,870658,768542528,0.00,"Africa"
"OWID_AFR","Africa","2021-01-24",.62,1426736614,10,18353,0.0,0.0,1.14e+09,870658,779114816,0.00,"Africa"
"OWID_AFR","Africa","2021-01-25",.62,1426736614,10,19889,0.0,0.0,1.14e+09,803418,718943872,0.00,"Africa"
"OWID_AFR","Africa","2021-01-26",.62,1426736614,10,22712,0.0,0.0,1.14e+09,703555,629580800,0.00,"Africa"
"OWID_AFR","Africa","2021-01-27",.62,1426736614,10,23587,0.0,0.0,1.14e+09,677453,606223936,0.00,"Africa"
"OWID_AFR","Africa","2021-01-28",.62,1426736614,10,26779,0.0,0.0,1.14e+09,596701,533961888,0.00,"Africa"
"OWID_AFR","Africa","2021-01-29",.62,1426736614,52.79597,26861,0.0,0.0,1.14e+09,594878,532330816,0.00,"Africa"
"OWID_AFR","Africa","2021-01-30",.62,1426736614,52.82055,25206,0.0,0.0,1.14e+09,633936,567282432,0.00,"Africa"
"OWID_AFR","Africa","2021-01-31",.57,1426736614,56.79223,25206,0.0,0.0,1.14e+09,633936,520190016,0.00,"Africa"
"OWID_AFR","Africa","2021-02-01",.57,1426736614,67.90158,29631,0.0,0.0,1.14e+09,539264,442504800,0.00,"Africa"
"OWID_AFR","Africa","2021-02-02",.57,1426736614,70.2536,26860,0.0,0.0,1.14e+09,594896,488155072,0.00,"Africa"
"OWID_AFR","Africa","2021-02-03",.57,1426736614,70.5534,25583,0.0,0.0,1.14e+09,624591,512521376,0.00,"Africa"
"OWID_AFR","Africa","2021-02-04",.57,1426736614,69.45782,25583,0.0,0.0,1.14e+09,624591,512521376,0.00,"Africa"
"OWID_AFR","Africa","2021-02-05",.57,1426736614,71.83421,21856,0.0,0.0,1.14e+09,731099,599919232,0.00,"Africa"
"OWID_AFR","Africa","2021-02-06",.57,1426736614,74.72854,20895,0.0,0.0,1.14e+09,764724,627510336,0.00,"Africa"
"OWID_AFR","Africa","2021-02-07",.42,1426736614,101.8394,20895,0.0,0.0,1.14e+09,764724,468120096,0.00,"Africa"
"OWID_AFR","Africa","2021-02-08",.42,1426736614,94.61887,19484,0.0,0.0,1.14e+09,820104,502020576,0.00,"Africa"
"OWID_AFR","Africa","2021-02-09",.42,1426736614,96.79975,16670,0.0,0.0,1.14e+09,958542,586764736,0.00,"Africa"
"OWID_AFR","Africa","2021-02-10",.42,1426736614,116.0895,13798,0.0,0.0,1.14e+09,1158059,708897536,0.00,"Africa"
"OWID_AFR","Africa","2021-02-11",.42,1426736614,132.1789,10832,0.0,0.0,1.14e+09,1475156,903006528,0.00,"Africa"
"OWID_AFR","Africa","2021-02-12",.42,1426736614,179.2417,8750,0.0,0.0,1.14e+09,1826159,1.12e+09,0.00,"Africa"
"OWID_AFR","Africa","2021-02-13",.42,1426736614,231.0713,11252,0.0,0.0,1.14e+09,1420089,869297344,0.00,"Africa"
"OWID_AFR","Africa","2021-02-14",.34,1426736614,316.8735,11252,0.0,0.0,1.14e+09,1420089,708218688,0.00,"Africa"
"OWID_AFR","Africa","2021-02-15",.34,1426736614,350.1173,6836,0.0,0.0,1.14e+09,2337455,1.17e+09,0.00,"Africa"
"OWID_AFR","Africa","2021-02-16",.34,1426736614,396.0217,5638,0.0,0.0,1.14e+09,2834133,1.41e+09,0.00,"Africa"
"OWID_AFR","Africa","2021-02-17",.34,1426736614,410.7878,8388,0.0,0.0,1.14e+09,1904958,950029952,0.00,"Africa"
"OWID_AFR","Africa","2021-02-18",.34,1426736614,423.4184,11469,0.0,0.0,1.14e+09,1393212,694814720,0.00,"Africa"
"OWID_AFR","Africa","2021-02-19",.34,1426736614,390.5456,2448826,0.2,0.2,1.14e+09,6511,3247194,0.17,"Africa"
"OWID_AFR","Africa","2021-02-20",.34,1426736614,346.2674,2542647,0.2,0.2,1.14e+09,6270,3127116,0.18,"Africa"
"OWID_AFR","Africa","2021-02-21",.28,1426736614,405.6115,2549412,0.2,0.2,1.14e+09,6254,2490752,0.18,"Africa"
"OWID_AFR","Africa","2021-02-22",.28,1426736614,379.776,2661259,0.2,0.2,1.14e+09,5990,2385836,0.19,"Africa"
"OWID_AFR","Africa","2021-02-23",.28,1426736614,352.404,2760368,0.2,0.2,1.14e+09,5775,2299974,0.20,"Africa"
"OWID_AFR","Africa","2021-02-24",.28,1426736614,406.6107,3051714,0.2,0.2,1.14e+09,5222,2079864,0.22,"Africa"
"OWID_AFR","Africa","2021-02-25",.28,1426736614,460.0367,3328370,0.2,0.2,1.14e+09,4787,1906521,0.24,"Africa"
"OWID_AFR","Africa","2021-02-26",.28,1426736614,506.1337,3518214,0.2,0.2,1.14e+09,4528,1803343,0.25,"Africa"
"OWID_AFR","Africa","2021-02-27",.28,1426736614,533.7468,3637611,0.3,0.3,1.14e+09,4379,1743963,0.26,"Africa"
"OWID_AFR","Africa","2021-02-28",.25,1426736614,612.2429,3645338,0.3,0.3,1.14e+09,4369,1559238,0.26,"Africa"
