iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.446,7794798729,83.00351,6550805,0.1,0.1,1.25e+10,13316,"The World"
"OWID_WRL","World","2021-01-02",1.459,7794798729,99.67039,7933063,0.1,0.1,1.25e+10,10994,"The World"
"OWID_WRL","World","2021-01-03",1.457,7794798729,101.2767,8051399,0.1,0.1,1.25e+10,10832,"The World"
"OWID_WRL","World","2021-01-04",1.466,7794798729,106.2398,8497062,0.1,0.1,1.25e+10,10263,"The World"
"OWID_WRL","World","2021-01-05",1.471,7794798729,122.045,9795215,0.1,0.1,1.25e+10,8902,"The World"
"OWID_WRL","World","2021-01-06",1.466,7794798729,122.7333,9814619,0.1,0.1,1.25e+10,8883,"The World"
"OWID_WRL","World","2021-01-07",1.497,7794798729,94.73154,7735779,0.1,0.1,1.25e+10,11269,"The World"
"OWID_WRL","World","2021-01-08",1.592,7794798729,103.888,9024648,0.1,0.2,1.25e+10,9659,"The World"
"OWID_WRL","World","2021-01-09",1.681,7794798729,126.1968,11574511,0.1,0.2,1.24e+10,7528,"The World"
"OWID_WRL","World","2021-01-10",1.702,7794798729,135.9297,12620795,0.2,0.2,1.24e+10,6903,"The World"
"OWID_WRL","World","2021-01-11",1.703,7794798729,160.2201,14888926,0.2,0.2,1.24e+10,5850,"The World"
"OWID_WRL","World","2021-01-12",1.735,7794798729,153.845,14567887,0.2,0.2,1.24e+10,5978,"The World"
"OWID_WRL","World","2021-01-13",1.767,7794798729,176.5967,17030280,0.2,0.3,1.24e+10,5112,"The World"
"OWID_WRL","World","2021-01-14",1.777,7794798729,188.3588,18264968,0.2,0.3,1.24e+10,4766,"The World"
"OWID_WRL","World","2021-01-15",1.775,7794798729,202.3204,19600198,0.3,0.3,1.24e+10,4440,"The World"
"OWID_WRL","World","2021-01-16",1.786,7794798729,162.6358,15852919,0.2,0.3,1.24e+10,5489,"The World"
"OWID_WRL","World","2021-01-17",1.792,7794798729,153.4186,15002808,0.2,0.3,1.24e+10,5800,"The World"
"OWID_WRL","World","2021-01-18",1.782,7794798729,138.5284,13467453,0.2,0.3,1.24e+10,6460,"The World"
"OWID_WRL","World","2021-01-19",1.776,7794798729,178.6388,17306880,0.2,0.4,1.24e+10,5025,"The World"
"OWID_WRL","World","2021-01-20",1.798,7794798729,217.8261,21366344,0.3,0.4,1.24e+10,4068,"The World"
"OWID_WRL","World","2021-01-21",1.825,7794798729,219.7751,21885424,0.3,0.5,1.24e+10,3971,"The World"
"OWID_WRL","World","2021-01-22",1.844,7794798729,226.8838,22833362,0.3,0.5,1.24e+10,3805,"The World"
"OWID_WRL","World","2021-01-23",1.848,7794798729,245.8404,24783658,0.3,0.5,1.24e+10,3504,"The World"
"OWID_WRL","World","2021-01-24",1.851,7794798729,261.7991,26444330,0.3,0.5,1.24e+10,3284,"The World"
"OWID_WRL","World","2021-01-25",1.878,7794798729,268.9815,27562270,0.4,0.6,1.24e+10,3150,"The World"
"OWID_WRL","World","2021-01-26",1.89,7794798729,242.8255,25046728,0.3,0.6,1.24e+10,3465,"The World"
"OWID_WRL","World","2021-01-27",1.874,7794798729,279.6168,28593896,0.4,0.7,1.24e+10,3033,"The World"
"OWID_WRL","World","2021-01-28",1.874,7794798729,292.1553,29876676,0.4,0.7,1.24e+10,2902,"The World"
"OWID_WRL","World","2021-01-29",1.861,7794798729,299.0377,30372062,0.4,0.7,1.24e+10,2853,"The World"
"OWID_WRL","World","2021-01-30",1.857,7794798729,306.2291,31035396,0.4,0.8,1.24e+10,2791,"The World"
"OWID_WRL","World","2021-01-31",1.848,7794798729,326.4989,32913376,0.4,0.8,1.24e+10,2631,"The World"
"OWID_WRL","World","2021-02-01",1.838,7794798729,331.2014,33208578,0.4,0.8,1.24e+10,2607,"The World"
"OWID_WRL","World","2021-02-02",1.795,7794798729,339.369,33232032,0.4,0.8,1.24e+10,2605,"The World"
"OWID_WRL","World","2021-02-03",1.775,7794798729,340.9698,33020884,0.4,0.9,1.24e+10,2619,"The World"
"OWID_WRL","World","2021-02-04",1.697,7794798729,360.8362,33416324,0.4,1.0,1.24e+10,2587,"The World"
"OWID_WRL","World","2021-02-05",1.728,7794798729,355.472,33510340,0.4,1.0,1.23e+10,2579,"The World"
"OWID_WRL","World","2021-02-06",1.671,7794798729,373.9316,34085364,0.4,1.0,1.23e+10,2535,"The World"
"OWID_WRL","World","2021-02-07",1.664,7794798729,367.2726,33345416,0.4,1.1,1.23e+10,2590,"The World"
"OWID_WRL","World","2021-02-08",1.633,7794798729,377.7596,33652332,0.4,1.1,1.23e+10,2566,"The World"
"OWID_WRL","World","2021-02-09",1.646,7794798729,487.8172,43814760,0.6,1.2,1.23e+10,1969,"The World"
"OWID_WRL","World","2021-02-10",1.606,7794798729,431.2897,37801684,0.5,1.2,1.23e+10,2281,"The World"
"OWID_WRL","World","2021-02-11",1.621,7794798729,429.8307,38017240,0.5,1.3,1.23e+10,2267,"The World"
"OWID_WRL","World","2021-02-12",1.547,7794798729,466.1709,39359280,0.5,1.3,1.23e+10,2189,"The World"
"OWID_WRL","World","2021-02-13",1.546,7794798729,474.9356,40050844,0.5,1.4,1.23e+10,2150,"The World"
