iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.447,7874965732,82.96877,6552705,0.1,0.1,1.26e+10,13449,"The World"
"OWID_WRL","World","2021-01-02",1.459,7874965732,99.6441,7935158,0.1,0.1,1.26e+10,11104,"The World"
"OWID_WRL","World","2021-01-03",1.457,7874965732,101.268,8053439,0.1,0.1,1.26e+10,10940,"The World"
"OWID_WRL","World","2021-01-04",1.466,7874965732,106.2672,8499466,0.1,0.1,1.26e+10,10366,"The World"
"OWID_WRL","World","2021-01-05",1.472,7874965732,121.9654,9798091,0.1,0.1,1.26e+10,8991,"The World"
"OWID_WRL","World","2021-01-06",1.467,7874965732,122.6849,9817494,0.1,0.1,1.26e+10,8972,"The World"
"OWID_WRL","World","2021-01-07",1.497,7874965732,94.74654,7739464,0.1,0.1,1.26e+10,11380,"The World"
"OWID_WRL","World","2021-01-08",1.591,7874965732,104.0076,9029525,0.1,0.2,1.26e+10,9753,"The World"
"OWID_WRL","World","2021-01-09",1.68,7874965732,126.3175,11579779,0.1,0.2,1.26e+10,7602,"The World"
"OWID_WRL","World","2021-01-10",1.7,7874965732,136.1558,12626956,0.2,0.2,1.26e+10,6971,"The World"
"OWID_WRL","World","2021-01-11",1.702,7874965732,160.3716,14895795,0.2,0.2,1.26e+10,5908,"The World"
"OWID_WRL","World","2021-01-12",1.734,7874965732,154.079,14575104,0.2,0.2,1.26e+10,6037,"The World"
"OWID_WRL","World","2021-01-13",1.766,7874965732,176.781,17038328,0.2,0.3,1.26e+10,5163,"The World"
"OWID_WRL","World","2021-01-14",1.776,7874965732,188.5791,18273508,0.2,0.3,1.26e+10,4813,"The World"
"OWID_WRL","World","2021-01-15",1.776,7874965732,202.3826,19608644,0.2,0.3,1.26e+10,4484,"The World"
"OWID_WRL","World","2021-01-16",1.786,7874965732,162.7541,15861361,0.2,0.3,1.26e+10,5543,"The World"
"OWID_WRL","World","2021-01-17",1.792,7874965732,153.4855,15009815,0.2,0.3,1.26e+10,5857,"The World"
"OWID_WRL","World","2021-01-18",1.781,7874965732,138.6192,13474480,0.2,0.3,1.26e+10,6524,"The World"
"OWID_WRL","World","2021-01-19",1.777,7874965732,178.586,17314094,0.2,0.4,1.26e+10,5075,"The World"
"OWID_WRL","World","2021-01-20",1.797,7874965732,217.9415,21372870,0.3,0.4,1.25e+10,4109,"The World"
"OWID_WRL","World","2021-01-21",1.825,7874965732,219.8508,21891638,0.3,0.5,1.25e+10,4010,"The World"
"OWID_WRL","World","2021-01-22",1.844,7874965732,227.0218,22839074,0.3,0.5,1.25e+10,3843,"The World"
"OWID_WRL","World","2021-01-23",1.847,7874965732,245.9321,24788976,0.3,0.5,1.25e+10,3540,"The World"
"OWID_WRL","World","2021-01-24",1.851,7874965732,261.8998,26449524,0.3,0.5,1.25e+10,3317,"The World"
"OWID_WRL","World","2021-01-25",1.878,7874965732,269.0409,27566732,0.4,0.6,1.25e+10,3182,"The World"
"OWID_WRL","World","2021-01-26",1.889,7874965732,243.0755,25050630,0.3,0.6,1.25e+10,3501,"The World"
"OWID_WRL","World","2021-01-27",1.874,7874965732,279.7492,28597920,0.4,0.7,1.25e+10,3064,"The World"
"OWID_WRL","World","2021-01-28",1.874,7874965732,292.2939,29880620,0.4,0.7,1.25e+10,2931,"The World"
"OWID_WRL","World","2021-01-29",1.861,7874965732,299.1505,30376038,0.4,0.7,1.25e+10,2882,"The World"
"OWID_WRL","World","2021-01-30",1.857,7874965732,306.415,31039530,0.4,0.8,1.25e+10,2820,"The World"
"OWID_WRL","World","2021-01-31",1.847,7874965732,326.686,32917868,0.4,0.8,1.25e+10,2658,"The World"
"OWID_WRL","World","2021-02-01",1.837,7874965732,331.3587,33213736,0.4,0.8,1.25e+10,2634,"The World"
