iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.433,7874965732,82.9708,6552865,0.1,0.1,1.26e+10,13449,"The World"
"OWID_WRL","World","2021-01-02",1.445,7874965732,99.64612,7935318,0.1,0.1,1.26e+10,11104,"The World"
"OWID_WRL","World","2021-01-03",1.443,7874965732,101.2672,8053579,0.1,0.1,1.26e+10,10940,"The World"
"OWID_WRL","World","2021-01-04",1.451,7874965732,106.2697,8499668,0.1,0.1,1.26e+10,10365,"The World"
"OWID_WRL","World","2021-01-05",1.457,7874965732,121.9635,9798308,0.1,0.1,1.26e+10,8990,"The World"
"OWID_WRL","World","2021-01-06",1.452,7874965732,122.6865,9817744,0.1,0.1,1.26e+10,8972,"The World"
"OWID_WRL","World","2021-01-07",1.482,7874965732,94.7513,7739758,0.1,0.1,1.26e+10,11380,"The World"
"OWID_WRL","World","2021-01-08",1.575,7874965732,104.0113,9029951,0.1,0.2,1.26e+10,9753,"The World"
"OWID_WRL","World","2021-01-09",1.663,7874965732,126.3231,11580292,0.1,0.2,1.26e+10,7602,"The World"
"OWID_WRL","World","2021-01-10",1.682,7874965732,136.1647,12627507,0.2,0.2,1.26e+10,6970,"The World"
"OWID_WRL","World","2021-01-11",1.685,7874965732,160.3801,14896749,0.2,0.2,1.26e+10,5907,"The World"
"OWID_WRL","World","2021-01-12",1.716,7874965732,154.0908,14576065,0.2,0.2,1.26e+10,6037,"The World"
"OWID_WRL","World","2021-01-13",1.748,7874965732,176.7911,17039304,0.2,0.3,1.26e+10,5162,"The World"
"OWID_WRL","World","2021-01-14",1.758,7874965732,188.5858,18274528,0.2,0.3,1.26e+10,4813,"The World"
"OWID_WRL","World","2021-01-15",1.758,7874965732,202.3925,19609610,0.2,0.3,1.26e+10,4484,"The World"
"OWID_WRL","World","2021-01-16",1.768,7874965732,162.7631,15862242,0.2,0.3,1.26e+10,5543,"The World"
"OWID_WRL","World","2021-01-17",1.774,7874965732,153.4941,15010656,0.2,0.3,1.26e+10,5857,"The World"
"OWID_WRL","World","2021-01-18",1.763,7874965732,138.625,13475040,0.2,0.3,1.26e+10,6523,"The World"
"OWID_WRL","World","2021-01-19",1.759,7874965732,178.5895,17314614,0.2,0.4,1.26e+10,5075,"The World"
"OWID_WRL","World","2021-01-20",1.779,7874965732,217.9476,21373468,0.3,0.4,1.25e+10,4109,"The World"
"OWID_WRL","World","2021-01-21",1.806,7874965732,219.8572,21892280,0.3,0.5,1.25e+10,4010,"The World"
"OWID_WRL","World","2021-01-22",1.825,7874965732,227.0282,22839716,0.3,0.5,1.25e+10,3843,"The World"
"OWID_WRL","World","2021-01-23",1.829,7874965732,245.939,24789666,0.3,0.5,1.25e+10,3540,"The World"
"OWID_WRL","World","2021-01-24",1.832,7874965732,261.907,26450248,0.3,0.5,1.25e+10,3317,"The World"
"OWID_WRL","World","2021-01-25",1.859,7874965732,269.0473,27567394,0.4,0.6,1.25e+10,3182,"The World"
"OWID_WRL","World","2021-01-26",1.87,7874965732,243.0831,25051414,0.3,0.6,1.25e+10,3500,"The World"
"OWID_WRL","World","2021-01-27",1.854,7874965732,279.7569,28598712,0.4,0.7,1.25e+10,3064,"The World"
"OWID_WRL","World","2021-01-28",1.854,7874965732,292.3014,29881386,0.4,0.7,1.25e+10,2931,"The World"
"OWID_WRL","World","2021-01-29",1.842,7874965732,299.1586,30376868,0.4,0.7,1.25e+10,2882,"The World"
"OWID_WRL","World","2021-01-30",1.838,7874965732,306.4234,31040388,0.4,0.8,1.25e+10,2820,"The World"
"OWID_WRL","World","2021-01-31",1.828,7874965732,326.6945,32918714,0.4,0.8,1.25e+10,2658,"The World"
"OWID_WRL","World","2021-02-01",1.818,7874965732,331.3726,33215130,0.4,0.8,1.25e+10,2634,"The World"
"OWID_WRL","World","2021-02-02",1.777,7874965732,339.294,33238596,0.4,0.8,1.25e+10,2631,"The World"
"OWID_WRL","World","2021-02-03",1.758,7874965732,340.8918,33027992,0.4,0.9,1.25e+10,2646,"The World"
"OWID_WRL","World","2021-02-04",1.68,7874965732,360.9969,33423260,0.4,1.0,1.25e+10,2613,"The World"
"OWID_WRL","World","2021-02-05",1.71,7874965732,355.6291,33517688,0.4,1.0,1.25e+10,2605,"The World"
"OWID_WRL","World","2021-02-06",1.653,7874965732,374.087,34093164,0.4,1.0,1.25e+10,2560,"The World"
"OWID_WRL","World","2021-02-07",1.646,7874965732,367.6051,33353180,0.4,1.1,1.25e+10,2616,"The World"
"OWID_WRL","World","2021-02-08",1.615,7874965732,378.0169,33659004,0.4,1.1,1.25e+10,2592,"The World"
"OWID_WRL","World","2021-02-09",1.629,7874965732,488.1469,43821436,0.6,1.2,1.25e+10,1989,"The World"
"OWID_WRL","World","2021-02-10",1.59,7874965732,431.4925,37808232,0.5,1.2,1.24e+10,2304,"The World"
"OWID_WRL","World","2021-02-11",1.605,7874965732,429.7451,38024280,0.5,1.3,1.24e+10,2290,"The World"
"OWID_WRL","World","2021-02-12",1.532,7874965732,466.0736,39366436,0.5,1.3,1.24e+10,2211,"The World"
"OWID_WRL","World","2021-02-13",1.53,7874965732,474.8129,40057596,0.5,1.3,1.24e+10,2172,"The World"
"OWID_WRL","World","2021-02-14",1.501,7874965732,488.2682,40412980,0.5,1.4,1.24e+10,2152,"The World"
"OWID_WRL","World","2021-02-15",1.473,7874965732,495.5056,40242480,0.5,1.4,1.24e+10,2161,"The World"
"OWID_WRL","World","2021-02-16",1.393,7874965732,433.0838,33250440,0.4,1.5,1.24e+10,2614,"The World"
"OWID_WRL","World","2021-02-17",1.356,7874965732,445.2038,33269190,0.4,1.5,1.24e+10,2612,"The World"
"OWID_WRL","World","2021-02-18",1.321,7874965732,474.4271,34548736,0.4,1.5,1.24e+10,2514,"The World"
"OWID_WRL","World","2021-02-19",1.295,7874965732,482.0244,34416544,0.4,1.6,1.24e+10,2522,"The World"
"OWID_WRL","World","2021-02-20",1.269,7874965732,485.3388,33938292,0.4,1.6,1.24e+10,2557,"The World"
"OWID_WRL","World","2021-02-21",1.265,7874965732,480.9481,33524968,0.4,1.6,1.24e+10,2588,"The World"
"OWID_WRL","World","2021-02-22",1.265,7874965732,489.2313,34103336,0.4,1.7,1.24e+10,2543,"The World"
"OWID_WRL","World","2021-02-23",1.267,7874965732,470.193,32839222,0.4,1.7,1.24e+10,2640,"The World"
"OWID_WRL","World","2021-02-24",1.277,7874965732,475.1853,33451148,0.4,1.8,1.24e+10,2590,"The World"
"OWID_WRL","World","2021-02-25",1.256,7874965732,482.3307,33386930,0.4,1.8,1.24e+10,2594,"The World"
"OWID_WRL","World","2021-02-26",1.237,7874965732,501.9282,34236520,0.4,1.9,1.24e+10,2528,"The World"
"OWID_WRL","World","2021-02-27",1.233,7874965732,517.7015,35190752,0.4,1.9,1.24e+10,2459,"The World"
"OWID_WRL","World","2021-02-28",1.229,7874965732,710.7075,48141904,0.6,2.0,1.23e+10,1795,"The World"
"OWID_WRL","World","2021-03-01",1.237,7874965732,725.7121,49473968,0.6,2.1,1.23e+10,1746,"The World"
"OWID_WRL","World","2021-03-02",1.212,7874965732,829.863,55456424,0.7,2.2,1.23e+10,1556,"The World"
