iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.433,7874965732,82.99355,6554415,0.1,0.1,1.26e+10,13446,"The World"
"OWID_WRL","World","2021-01-02",1.445,7874965732,99.67036,7936952,0.1,0.1,1.26e+10,11102,"The World"
"OWID_WRL","World","2021-01-03",1.443,7874965732,101.2896,8055158,0.1,0.1,1.26e+10,10938,"The World"
"OWID_WRL","World","2021-01-04",1.451,7874965732,106.2985,8501650,0.1,0.1,1.26e+10,10363,"The World"
"OWID_WRL","World","2021-01-05",1.457,7874965732,121.9955,9800632,0.1,0.1,1.26e+10,8988,"The World"
"OWID_WRL","World","2021-01-06",1.452,7874965732,122.7217,9820315,0.1,0.1,1.26e+10,8970,"The World"
"OWID_WRL","World","2021-01-07",1.482,7874965732,94.78712,7742500,0.1,0.1,1.26e+10,11376,"The World"
"OWID_WRL","World","2021-01-08",1.575,7874965732,104.0508,9033174,0.1,0.2,1.26e+10,9749,"The World"
"OWID_WRL","World","2021-01-09",1.663,7874965732,126.371,11584175,0.1,0.2,1.26e+10,7599,"The World"
"OWID_WRL","World","2021-01-10",1.682,7874965732,136.2149,12631614,0.2,0.2,1.26e+10,6968,"The World"
"OWID_WRL","World","2021-01-11",1.685,7874965732,160.417,14900979,0.2,0.2,1.26e+10,5905,"The World"
"OWID_WRL","World","2021-01-12",1.716,7874965732,154.1235,14580085,0.2,0.2,1.26e+10,6035,"The World"
"OWID_WRL","World","2021-01-13",1.749,7874965732,176.8239,17043532,0.2,0.3,1.26e+10,5161,"The World"
"OWID_WRL","World","2021-01-14",1.758,7874965732,188.6231,18279086,0.2,0.3,1.26e+10,4811,"The World"
"OWID_WRL","World","2021-01-15",1.758,7874965732,202.4288,19614142,0.2,0.3,1.26e+10,4483,"The World"
"OWID_WRL","World","2021-01-16",1.768,7874965732,162.7953,15866350,0.2,0.3,1.26e+10,5541,"The World"
"OWID_WRL","World","2021-01-17",1.774,7874965732,153.5263,15014568,0.2,0.3,1.26e+10,5855,"The World"
"OWID_WRL","World","2021-01-18",1.763,7874965732,138.6669,13478697,0.2,0.3,1.26e+10,6522,"The World"
"OWID_WRL","World","2021-01-19",1.759,7874965732,178.6372,17317986,0.2,0.4,1.26e+10,5074,"The World"
"OWID_WRL","World","2021-01-20",1.779,7874965732,217.9958,21376442,0.3,0.4,1.25e+10,4108,"The World"
"OWID_WRL","World","2021-01-21",1.806,7874965732,219.8949,21894936,0.3,0.5,1.25e+10,4010,"The World"
"OWID_WRL","World","2021-01-22",1.825,7874965732,227.0643,22842446,0.3,0.5,1.25e+10,3842,"The World"
"OWID_WRL","World","2021-01-23",1.828,7874965732,245.968,24792346,0.3,0.5,1.25e+10,3539,"The World"
"OWID_WRL","World","2021-01-24",1.832,7874965732,261.9382,26453404,0.3,0.5,1.25e+10,3316,"The World"
"OWID_WRL","World","2021-01-25",1.859,7874965732,269.0787,27570336,0.4,0.6,1.25e+10,3181,"The World"
"OWID_WRL","World","2021-01-26",1.87,7874965732,243.11,25054670,0.3,0.6,1.25e+10,3500,"The World"
"OWID_WRL","World","2021-01-27",1.855,7874965732,279.7738,28601280,0.4,0.7,1.25e+10,3063,"The World"
"OWID_WRL","World","2021-01-28",1.855,7874965732,292.3142,29882992,0.4,0.7,1.25e+10,2931,"The World"
"OWID_WRL","World","2021-01-29",1.842,7874965732,299.1587,30377168,0.4,0.7,1.25e+10,2882,"The World"
"OWID_WRL","World","2021-01-30",1.837,7874965732,306.4764,31040232,0.4,0.8,1.25e+10,2820,"The World"
"OWID_WRL","World","2021-01-31",1.828,7874965732,326.7346,32917528,0.4,0.8,1.25e+10,2658,"The World"
"OWID_WRL","World","2021-02-01",1.818,7874965732,331.416,33214178,0.4,0.8,1.25e+10,2634,"The World"
"OWID_WRL","World","2021-02-02",1.777,7874965732,339.335,33237184,0.4,0.8,1.25e+10,2631,"The World"
"OWID_WRL","World","2021-02-03",1.757,7874965732,340.9365,33027208,0.4,0.9,1.25e+10,2646,"The World"
"OWID_WRL","World","2021-02-04",1.679,7874965732,361.0556,33422914,0.4,1.0,1.25e+10,2614,"The World"
"OWID_WRL","World","2021-02-05",1.709,7874965732,355.6929,33518012,0.4,1.0,1.25e+10,2605,"The World"
"OWID_WRL","World","2021-02-06",1.653,7874965732,374.0953,34093920,0.4,1.0,1.25e+10,2560,"The World"
"OWID_WRL","World","2021-02-07",1.646,7874965732,367.5979,33354364,0.4,1.1,1.25e+10,2616,"The World"
"OWID_WRL","World","2021-02-08",1.613,7874965732,378.4637,33660180,0.4,1.1,1.25e+10,2592,"The World"
"OWID_WRL","World","2021-02-09",1.629,7874965732,488.1341,43822720,0.6,1.2,1.25e+10,1989,"The World"
"OWID_WRL","World","2021-02-10",1.59,7874965732,431.4886,37809616,0.5,1.2,1.24e+10,2304,"The World"
"OWID_WRL","World","2021-02-11",1.605,7874965732,429.7462,38026088,0.5,1.3,1.24e+10,2290,"The World"
"OWID_WRL","World","2021-02-12",1.532,7874965732,466.0648,39368488,0.5,1.3,1.24e+10,2211,"The World"
"OWID_WRL","World","2021-02-13",1.531,7874965732,474.7962,40059500,0.5,1.3,1.24e+10,2172,"The World"
"OWID_WRL","World","2021-02-14",1.501,7874965732,488.2971,40414888,0.5,1.4,1.24e+10,2152,"The World"
"OWID_WRL","World","2021-02-15",1.475,7874965732,494.8859,40244120,0.5,1.4,1.24e+10,2161,"The World"
"OWID_WRL","World","2021-02-16",1.393,7874965732,433.1212,33252012,0.4,1.5,1.24e+10,2614,"The World"
"OWID_WRL","World","2021-02-17",1.356,7874965732,445.2432,33270800,0.4,1.5,1.24e+10,2611,"The World"
"OWID_WRL","World","2021-02-18",1.321,7874965732,474.4576,34550004,0.4,1.5,1.24e+10,2514,"The World"
"OWID_WRL","World","2021-02-19",1.295,7874965732,482.0742,34417208,0.4,1.6,1.24e+10,2522,"The World"
"OWID_WRL","World","2021-02-20",1.268,7874965732,485.3894,33938908,0.4,1.6,1.24e+10,2557,"The World"
"OWID_WRL","World","2021-02-21",1.264,7874965732,480.998,33525566,0.4,1.6,1.24e+10,2588,"The World"
"OWID_WRL","World","2021-02-22",1.264,7874965732,489.2717,34104200,0.4,1.7,1.24e+10,2543,"The World"
"OWID_WRL","World","2021-02-23",1.267,7874965732,470.2141,32839748,0.4,1.7,1.24e+10,2640,"The World"
"OWID_WRL","World","2021-02-24",1.277,7874965732,475.2053,33451596,0.4,1.8,1.24e+10,2590,"The World"
"OWID_WRL","World","2021-02-25",1.256,7874965732,482.3621,33387656,0.4,1.8,1.24e+10,2594,"The World"
"OWID_WRL","World","2021-02-26",1.237,7874965732,501.9434,34237556,0.4,1.9,1.24e+10,2528,"The World"
"OWID_WRL","World","2021-02-27",1.233,7874965732,517.7161,35191752,0.4,1.9,1.24e+10,2459,"The World"
"OWID_WRL","World","2021-02-28",1.229,7874965732,710.7117,48142896,0.6,2.0,1.23e+10,1795,"The World"
"OWID_WRL","World","2021-03-01",1.237,7874965732,725.715,49474896,0.6,2.1,1.23e+10,1746,"The World"
"OWID_WRL","World","2021-03-02",1.212,7874965732,829.882,55457696,0.7,2.2,1.23e+10,1556,"The World"
"OWID_WRL","World","2021-03-03",1.2,7874965732,864.3108,57161196,0.7,2.2,1.23e+10,1509,"The World"
"OWID_WRL","World","2021-03-04",1.193,7874965732,904.7972,59510324,0.8,2.3,1.23e+10,1448,"The World"
"OWID_WRL","World","2021-03-05",1.193,7874965732,933.2047,61354476,0.8,2.3,1.23e+10,1404,"The World"
"OWID_WRL","World","2021-03-06",1.183,7874965732,970.7034,63296660,0.8,2.4,1.23e+10,1360,"The World"
"OWID_WRL","World","2021-03-07",1.178,7874965732,805.0217,52254760,0.7,2.4,1.23e+10,1647,"The World"
"OWID_WRL","World","2021-03-08",1.165,7874965732,843.2571,54143012,0.7,2.5,1.23e+10,1588,"The World"
"OWID_WRL","World","2021-03-09",1.17,7874965732,784.4016,50596248,0.6,2.6,1.23e+10,1699,"The World"
"OWID_WRL","World","2021-03-10",1.141,7874965732,829.1738,52155864,0.7,2.6,1.23e+10,1647,"The World"
"OWID_WRL","World","2021-03-11",1.14,7874965732,826.7603,51946176,0.7,2.7,1.23e+10,1652,"The World"
"OWID_WRL","World","2021-03-12",1.129,7874965732,859.3352,53483308,0.7,2.8,1.23e+10,1604,"The World"
"OWID_WRL","World","2021-03-13",1.136,7874965732,895.7487,56082836,0.7,2.8,1.22e+10,1528,"The World"
"OWID_WRL","World","2021-03-14",1.137,7874965732,1076.173,67431936,0.9,3.0,1.22e+10,1269,"The World"
"OWID_WRL","World","2021-03-15",1.142,7874965732,1117.745,70368768,0.9,3.1,1.22e+10,1215,"The World"
"OWID_WRL","World","2021-03-16",1.14,7874965732,1141.067,71732040,0.9,3.1,1.22e+10,1191,"The World"
"OWID_WRL","World","2021-03-17",1.146,7874965732,1161.4,73380744,0.9,3.2,1.22e+10,1163,"The World"
"OWID_WRL","World","2021-03-18",1.158,7874965732,1174.21,74960376,1.0,3.3,1.22e+10,1138,"The World"
"OWID_WRL","World","2021-03-19",1.175,7874965732,1196.701,77542608,1.0,3.4,1.22e+10,1099,"The World"
"OWID_WRL","World","2021-03-20",1.18,7874965732,1339.082,87085856,1.1,3.5,1.22e+10,977,"The World"
"OWID_WRL","World","2021-03-21",1.221,7874965732,1134.195,76308624,1.0,3.6,1.21e+10,1114,"The World"
"OWID_WRL","World","2021-03-22",1.231,7874965732,1214.631,82415136,1.0,3.7,1.21e+10,1030,"The World"
"OWID_WRL","World","2021-03-23",1.248,7874965732,1262.872,86888112,1.1,3.8,1.21e+10,976,"The World"
"OWID_WRL","World","2021-03-24",1.247,7874965732,1314.218,90353792,1.1,3.9,1.21e+10,938,"The World"
"OWID_WRL","World","2021-03-25",1.262,7874965732,1390.905,96773632,1.2,4.1,1.21e+10,874,"The World"
"OWID_WRL","World","2021-03-26",1.295,7874965732,1440.964,102871872,1.3,4.2,1.21e+10,821,"The World"
"OWID_WRL","World","2021-03-27",1.321,7874965732,1348.724,98234336,1.2,4.3,1.21e+10,859,"The World"
