iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-01",1.433,7874965732,82.96965,6552780,0.1,0.1,1.26e+10,13449,"The World"
"OWID_WRL","World","2021-01-02",1.445,7874965732,99.64498,7935229,0.1,0.1,1.26e+10,11104,"The World"
"OWID_WRL","World","2021-01-03",1.443,7874965732,101.2689,8053512,0.1,0.1,1.26e+10,10940,"The World"
"OWID_WRL","World","2021-01-04",1.451,7874965732,106.2683,8499551,0.1,0.1,1.26e+10,10365,"The World"
"OWID_WRL","World","2021-01-05",1.457,7874965732,121.9663,9798162,0.1,0.1,1.26e+10,8991,"The World"
"OWID_WRL","World","2021-01-06",1.452,7874965732,122.6858,9817562,0.1,0.1,1.26e+10,8972,"The World"
"OWID_WRL","World","2021-01-07",1.482,7874965732,94.74731,7739531,0.1,0.1,1.26e+10,11380,"The World"
"OWID_WRL","World","2021-01-08",1.575,7874965732,104.0083,9029589,0.1,0.2,1.26e+10,9753,"The World"
"OWID_WRL","World","2021-01-09",1.663,7874965732,126.3183,11579848,0.1,0.2,1.26e+10,7602,"The World"
"OWID_WRL","World","2021-01-10",1.682,7874965732,136.1565,12627017,0.2,0.2,1.26e+10,6971,"The World"
"OWID_WRL","World","2021-01-11",1.685,7874965732,160.3723,14895862,0.2,0.2,1.26e+10,5908,"The World"
"OWID_WRL","World","2021-01-12",1.716,7874965732,154.0797,14575168,0.2,0.2,1.26e+10,6037,"The World"
"OWID_WRL","World","2021-01-13",1.748,7874965732,176.7816,17038392,0.2,0.3,1.26e+10,5163,"The World"
"OWID_WRL","World","2021-01-14",1.758,7874965732,188.5799,18273580,0.2,0.3,1.26e+10,4813,"The World"
"OWID_WRL","World","2021-01-15",1.758,7874965732,202.3832,19608706,0.2,0.3,1.26e+10,4484,"The World"
"OWID_WRL","World","2021-01-16",1.768,7874965732,162.7546,15861410,0.2,0.3,1.26e+10,5543,"The World"
"OWID_WRL","World","2021-01-17",1.774,7874965732,153.4858,15009839,0.2,0.3,1.26e+10,5857,"The World"
"OWID_WRL","World","2021-01-18",1.763,7874965732,138.6195,13474509,0.2,0.3,1.26e+10,6524,"The World"
"OWID_WRL","World","2021-01-19",1.759,7874965732,178.5856,17314056,0.2,0.4,1.26e+10,5075,"The World"
"OWID_WRL","World","2021-01-20",1.779,7874965732,217.9414,21372860,0.3,0.4,1.25e+10,4109,"The World"
"OWID_WRL","World","2021-01-21",1.806,7874965732,219.8512,21891690,0.3,0.5,1.25e+10,4010,"The World"
"OWID_WRL","World","2021-01-22",1.825,7874965732,227.0225,22839144,0.3,0.5,1.25e+10,3843,"The World"
"OWID_WRL","World","2021-01-23",1.829,7874965732,245.9333,24789096,0.3,0.5,1.25e+10,3540,"The World"
"OWID_WRL","World","2021-01-24",1.832,7874965732,261.9015,26449698,0.3,0.5,1.25e+10,3317,"The World"
"OWID_WRL","World","2021-01-25",1.859,7874965732,269.0428,27566936,0.4,0.6,1.25e+10,3182,"The World"
"OWID_WRL","World","2021-01-26",1.87,7874965732,243.0788,25050976,0.3,0.6,1.25e+10,3501,"The World"
"OWID_WRL","World","2021-01-27",1.854,7874965732,279.7525,28598256,0.4,0.7,1.25e+10,3064,"The World"
"OWID_WRL","World","2021-01-28",1.854,7874965732,292.2967,29880908,0.4,0.7,1.25e+10,2931,"The World"
"OWID_WRL","World","2021-01-29",1.842,7874965732,299.1533,30376324,0.4,0.7,1.25e+10,2882,"The World"
"OWID_WRL","World","2021-01-30",1.838,7874965732,306.4174,31039778,0.4,0.8,1.25e+10,2820,"The World"
"OWID_WRL","World","2021-01-31",1.828,7874965732,326.6882,32918078,0.4,0.8,1.25e+10,2658,"The World"
"OWID_WRL","World","2021-02-01",1.818,7874965732,331.3603,33213898,0.4,0.8,1.25e+10,2634,"The World"
"OWID_WRL","World","2021-02-02",1.777,7874965732,339.2816,33237382,0.4,0.8,1.25e+10,2631,"The World"
"OWID_WRL","World","2021-02-03",1.758,7874965732,340.8801,33026854,0.4,0.9,1.25e+10,2646,"The World"
"OWID_WRL","World","2021-02-04",1.68,7874965732,360.9848,33422140,0.4,1.0,1.25e+10,2614,"The World"
"OWID_WRL","World","2021-02-05",1.71,7874965732,355.6172,33516570,0.4,1.0,1.25e+10,2605,"The World"
"OWID_WRL","World","2021-02-06",1.653,7874965732,374.075,34092072,0.4,1.0,1.25e+10,2560,"The World"
"OWID_WRL","World","2021-02-07",1.646,7874965732,367.5938,33352148,0.4,1.1,1.25e+10,2616,"The World"
"OWID_WRL","World","2021-02-08",1.615,7874965732,378.0116,33658528,0.4,1.1,1.25e+10,2592,"The World"
"OWID_WRL","World","2021-02-09",1.629,7874965732,488.1303,43820920,0.6,1.2,1.25e+10,1989,"The World"
"OWID_WRL","World","2021-02-10",1.59,7874965732,431.4848,37807560,0.5,1.2,1.24e+10,2304,"The World"
"OWID_WRL","World","2021-02-11",1.605,7874965732,429.7313,38023492,0.5,1.3,1.24e+10,2290,"The World"
"OWID_WRL","World","2021-02-12",1.532,7874965732,466.0631,39365552,0.5,1.3,1.24e+10,2211,"The World"
"OWID_WRL","World","2021-02-13",1.53,7874965732,474.8019,40056660,0.5,1.3,1.24e+10,2172,"The World"
"OWID_WRL","World","2021-02-14",1.501,7874965732,488.2563,40411992,0.5,1.4,1.24e+10,2152,"The World"
"OWID_WRL","World","2021-02-15",1.473,7874965732,495.4887,40241116,0.5,1.4,1.24e+10,2161,"The World"
"OWID_WRL","World","2021-02-16",1.393,7874965732,433.0732,33248758,0.4,1.5,1.24e+10,2614,"The World"
"OWID_WRL","World","2021-02-17",1.356,7874965732,445.1806,33267458,0.4,1.5,1.24e+10,2612,"The World"
"OWID_WRL","World","2021-02-18",1.321,7874965732,474.4099,34547004,0.4,1.5,1.24e+10,2514,"The World"
"OWID_WRL","World","2021-02-19",1.295,7874965732,481.9977,34414636,0.4,1.6,1.24e+10,2522,"The World"
"OWID_WRL","World","2021-02-20",1.269,7874965732,485.3116,33936388,0.4,1.6,1.24e+10,2557,"The World"
"OWID_WRL","World","2021-02-21",1.265,7874965732,480.9204,33523036,0.4,1.6,1.24e+10,2588,"The World"
"OWID_WRL","World","2021-02-22",1.265,7874965732,489.2,34101152,0.4,1.7,1.24e+10,2543,"The World"
"OWID_WRL","World","2021-02-23",1.267,7874965732,470.1544,32836990,0.4,1.7,1.24e+10,2640,"The World"
"OWID_WRL","World","2021-02-24",1.277,7874965732,475.152,33448800,0.4,1.8,1.24e+10,2591,"The World"
"OWID_WRL","World","2021-02-25",1.256,7874965732,482.2938,33384380,0.4,1.8,1.24e+10,2594,"The World"
"OWID_WRL","World","2021-02-26",1.237,7874965732,501.8903,34233944,0.4,1.9,1.24e+10,2529,"The World"
"OWID_WRL","World","2021-02-27",1.233,7874965732,517.6563,35188200,0.4,1.9,1.24e+10,2459,"The World"
"OWID_WRL","World","2021-02-28",1.229,7874965732,710.6704,48139388,0.6,2.0,1.23e+10,1795,"The World"
"OWID_WRL","World","2021-03-01",1.237,7874965732,725.6799,49471780,0.6,2.1,1.23e+10,1746,"The World"
"OWID_WRL","World","2021-03-02",1.212,7874965732,829.8434,55454292,0.7,2.2,1.23e+10,1556,"The World"
"OWID_WRL","World","2021-03-03",1.2,7874965732,864.2271,57158256,0.7,2.2,1.23e+10,1509,"The World"
"OWID_WRL","World","2021-03-04",1.193,7874965732,904.7501,59508128,0.8,2.3,1.23e+10,1448,"The World"
"OWID_WRL","World","2021-03-05",1.193,7874965732,933.1033,61352472,0.8,2.3,1.23e+10,1404,"The World"
"OWID_WRL","World","2021-03-06",1.183,7874965732,970.6517,63294260,0.8,2.4,1.23e+10,1360,"The World"
"OWID_WRL","World","2021-03-07",1.178,7874965732,804.9728,52252392,0.7,2.4,1.23e+10,1647,"The World"
"OWID_WRL","World","2021-03-08",1.165,7874965732,843.176,54141168,0.7,2.5,1.23e+10,1588,"The World"
"OWID_WRL","World","2021-03-09",1.17,7874965732,784.3643,50594636,0.6,2.6,1.23e+10,1699,"The World"
"OWID_WRL","World","2021-03-10",1.14,7874965732,830.2104,52153820,0.7,2.6,1.23e+10,1647,"The World"
"OWID_WRL","World","2021-03-11",1.139,7874965732,827.6025,51943648,0.7,2.7,1.23e+10,1652,"The World"
"OWID_WRL","World","2021-03-12",1.128,7874965732,860.2745,53480688,0.7,2.8,1.23e+10,1604,"The World"
"OWID_WRL","World","2021-03-13",1.135,7874965732,896.6792,56080108,0.7,2.8,1.22e+10,1528,"The World"
"OWID_WRL","World","2021-03-14",1.137,7874965732,1076.144,67429000,0.9,3.0,1.22e+10,1269,"The World"
"OWID_WRL","World","2021-03-15",1.142,7874965732,1117.618,70365240,0.9,3.1,1.22e+10,1215,"The World"
"OWID_WRL","World","2021-03-16",1.14,7874965732,1141.045,71728352,0.9,3.1,1.22e+10,1191,"The World"
"OWID_WRL","World","2021-03-17",1.145,7874965732,1162.755,73376824,0.9,3.2,1.22e+10,1163,"The World"
"OWID_WRL","World","2021-03-18",1.159,7874965732,1172.956,74956560,1.0,3.3,1.22e+10,1138,"The World"
"OWID_WRL","World","2021-03-19",1.177,7874965732,1195.422,77538672,1.0,3.4,1.22e+10,1099,"The World"
"OWID_WRL","World","2021-03-20",1.181,7874965732,1337.643,87081880,1.1,3.5,1.22e+10,977,"The World"
"OWID_WRL","World","2021-03-21",1.221,7874965732,1134.136,76304648,1.0,3.6,1.21e+10,1114,"The World"
"OWID_WRL","World","2021-03-22",1.231,7874965732,1214.717,82411272,1.0,3.7,1.21e+10,1031,"The World"
"OWID_WRL","World","2021-03-23",1.248,7874965732,1262.764,86884472,1.1,3.8,1.21e+10,976,"The World"
"OWID_WRL","World","2021-03-24",1.25,7874965732,1311.117,90350400,1.1,3.9,1.21e+10,938,"The World"
"OWID_WRL","World","2021-03-25",1.262,7874965732,1390.833,96769952,1.2,4.1,1.21e+10,875,"The World"
"OWID_WRL","World","2021-03-26",1.295,7874965732,1440.847,102867816,1.3,4.2,1.21e+10,821,"The World"
"OWID_WRL","World","2021-03-27",1.321,7874965732,1348.633,98230368,1.2,4.3,1.21e+10,859,"The World"
"OWID_WRL","World","2021-03-28",1.306,7874965732,1435.732,103354048,1.3,4.4,1.20e+10,816,"The World"
"OWID_WRL","World","2021-03-29",1.314,7874965732,1415.486,102523632,1.3,4.5,1.20e+10,821,"The World"
"OWID_WRL","World","2021-03-30",1.325,7874965732,1407.389,102763320,1.3,4.6,1.20e+10,819,"The World"
"OWID_WRL","World","2021-03-31",1.368,7874965732,1429.63,107815584,1.4,4.8,1.20e+10,779,"The World"
"OWID_WRL","World","2021-04-01",1.381,7874965732,1466.128,111644144,1.4,4.9,1.20e+10,751,"The World"
"OWID_WRL","World","2021-04-02",1.342,7874965732,1549.788,114642464,1.5,5.1,1.20e+10,730,"The World"
"OWID_WRL","World","2021-04-03",1.324,7874965732,1555.713,113515728,1.4,5.2,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-04",1.326,7874965732,1574.903,115145896,1.5,5.3,1.19e+10,725,"The World"
"OWID_WRL","World","2021-04-05",1.313,7874965732,1567.282,113397592,1.4,5.4,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-06",1.322,7874965732,1594.675,116197600,1.5,5.5,1.19e+10,717,"The World"
"OWID_WRL","World","2021-04-07",1.367,7874965732,1527.36,115135456,1.5,5.7,1.19e+10,722,"The World"
"OWID_WRL","World","2021-04-08",1.411,7874965732,1518.346,118122776,1.5,5.9,1.19e+10,703,"The World"
"OWID_WRL","World","2021-04-09",1.469,7874965732,1452.255,117616648,1.5,6.0,1.18e+10,705,"The World"
"OWID_WRL","World","2021-04-10",1.537,7874965732,1442.677,122203440,1.6,6.2,1.18e+10,677,"The World"
"OWID_WRL","World","2021-04-11",1.574,7874965732,1418.058,123010872,1.6,6.3,1.18e+10,672,"The World"
"OWID_WRL","World","2021-04-12",1.613,7874965732,1435.748,127656648,1.6,6.4,1.18e+10,646,"The World"
"OWID_WRL","World","2021-04-13",1.635,7874965732,1451.685,130849080,1.7,6.6,1.18e+10,630,"The World"
"OWID_WRL","World","2021-04-14",1.613,7874965732,1475.464,131171680,1.7,6.7,1.18e+10,627,"The World"
"OWID_WRL","World","2021-04-15",1.592,7874965732,1438.976,126260104,1.6,6.9,1.17e+10,651,"The World"
"OWID_WRL","World","2021-04-16",1.58,7874965732,1406.7,122525016,1.6,7.0,1.17e+10,669,"The World"
"OWID_WRL","World","2021-04-17",1.575,7874965732,1355.376,117657512,1.5,7.1,1.17e+10,696,"The World"
"OWID_WRL","World","2021-04-18",1.569,7874965732,1372.187,118710664,1.5,7.2,1.17e+10,689,"The World"
"OWID_WRL","World","2021-04-19",1.588,7874965732,1323.427,115843552,1.5,7.4,1.17e+10,705,"The World"
"OWID_WRL","World","2021-04-20",1.597,7874965732,1240.395,109168448,1.4,7.5,1.17e+10,748,"The World"
"OWID_WRL","World","2021-04-21",1.612,7874965732,1228.266,109144992,1.4,7.6,1.16e+10,747,"The World"
"OWID_WRL","World","2021-04-22",1.616,7874965732,1268.668,113025656,1.4,7.8,1.16e+10,720,"The World"
"OWID_WRL","World","2021-04-23",1.651,7874965732,1258.661,114575944,1.5,7.9,1.16e+10,709,"The World"
"OWID_WRL","World","2021-04-24",1.664,7874965732,1244.524,114156416,1.4,8.0,1.16e+10,711,"The World"
"OWID_WRL","World","2021-04-25",1.689,7874965732,1280.944,119285376,1.5,8.2,1.16e+10,679,"The World"
"OWID_WRL","World","2021-04-26",1.703,7874965732,1286.515,120763848,1.5,8.3,1.16e+10,670,"The World"
"OWID_WRL","World","2021-04-27",1.715,7874965732,1352.479,127857912,1.6,8.5,1.15e+10,631,"The World"
"OWID_WRL","World","2021-04-28",1.735,7874965732,1407.771,134609632,1.7,8.7,1.15e+10,598,"The World"
"OWID_WRL","World","2021-04-29",1.768,7874965732,1404.598,136918816,1.7,8.9,1.15e+10,587,"The World"
"OWID_WRL","World","2021-04-30",1.747,7874965732,1489.626,143455488,1.8,9.1,1.15e+10,559,"The World"
"OWID_WRL","World","2021-05-01",1.747,7874965732,1509.789,145433424,1.8,9.2,1.14e+10,551,"The World"
"OWID_WRL","World","2021-05-02",1.74,7874965732,1442.288,138345696,1.8,9.3,1.14e+10,578,"The World"
"OWID_WRL","World","2021-05-03",1.742,7874965732,1407.568,135189888,1.7,9.4,1.14e+10,591,"The World"
"OWID_WRL","World","2021-05-04",1.725,7874965732,1413.197,134414832,1.7,9.5,1.14e+10,594,"The World"
